	user_id	tweet_id	time
21427313	1228398744	3418421884953768	2012-02-29 22:00:00
21427314	2084075930	3418421884953768	2012-03-01 09:00:00
21427315	1228409220	3418421884953768	2012-03-01 04:00:00
21427316	1830264077	3418421884953768	2012-02-29 22:00:00
21427317	1830267900	3418421884953768	2012-02-29 19:00:00
21427318	1955571682	3418421884953768	2012-02-29 18:00:00
21427319	1228458634	3418421884953768	2012-02-29 17:00:00
21427320	1955592495	3418421884953768	2012-03-24 07:00:00
21427321	1704898722	3418421884953768	2012-03-01 11:00:00
21427322	1699883961	3418421884953768	2012-02-29 20:00:00
21427323	1228503525	3418421884953768	2012-02-29 20:00:00
21427324	1866439503	3418421884953768	2012-02-29 20:00:00
21427325	1955629105	3418421884953768	2012-03-01 10:00:00
21427326	1704921377	3418421884953768	2012-11-12 10:00:00
21427327	1867001975	3418421884953768	2012-02-29 20:00:00
21427328	1704931314	3418421884953768	2012-02-29 18:00:00
21427329	1830905615	3418421884953768	2012-11-11 20:00:00
21427330	1228584531	3418421884953768	2012-02-29 23:00:00
21427331	2085420372	3418421884953768	2012-02-29 23:00:00
21427332	1704951682	3418421884953768	2012-11-11 19:00:00
21427333	1228617865	3418421884953768	2012-02-29 15:00:00
21427334	1956359494	3418421884953768	2012-03-01 14:00:00
21427335	1956399910	3418421884953768	2012-03-01 13:00:00
21427336	1956385322	3418421884953768	2012-03-02 11:00:00
21427337	1704959887	3418421884953768	2012-03-01 00:00:00
21427338	1867037973	3418421884953768	2012-02-29 23:00:00
21427339	2085552181	3418421884953768	2012-03-02 08:00:00
21427340	1867042745	3418421884953768	2012-02-29 22:00:00
21427341	1704990513	3418421884953768	2012-03-01 14:00:00
21427342	2085494603	3418421884953768	2012-03-01 16:00:00
21427343	1228733992	3418421884953768	2012-02-29 22:00:00
21427344	1228722807	3418421884953768	2012-02-29 16:00:00
21427345	1867048902	3418421884953768	2012-03-01 08:00:00
21427346	1232242861	3418421884953768	2012-03-01 15:00:00
21427347	1705024740	3418421884953768	2012-03-01 09:00:00
21427348	1232260831	3418421884953768	2012-02-29 22:00:00
21427349	2085638685	3418421884953768	2012-02-29 22:00:00
21427350	1957322473	3418421884953768	2012-10-06 00:00:00
21427351	1957323365	3418421884953768	2012-03-01 14:00:00
21427352	2086977270	3418421884953768	2012-02-29 22:00:00
21427353	1708027580	3418421884953768	2012-03-01 13:00:00
21427354	1232347463	3418421884953768	2012-03-03 20:00:00
21427355	1957350440	3418421884953768	2012-02-29 23:00:00
21427356	1957331095	3418421884953768	2012-02-29 19:00:00
21427357	1232348282	3418421884953768	2012-02-29 21:00:00
21427358	2087155067	3418421884953768	2012-03-02 13:00:00
21427359	1957366337	3418421884953768	2012-03-01 21:00:00
21427360	1708058683	3418421884953768	2012-03-01 13:00:00
21427361	1957370372	3418421884953768	2012-03-01 13:00:00
21427362	1867113333	3418421884953768	2012-03-01 08:00:00
21427363	1957377081	3418421884953768	2012-02-29 21:00:00
21427364	1232323683	3418421884953768	2012-02-29 23:00:00
21427365	1957326361	3418421884953768	2012-07-07 12:00:00
21427366	2087263387	3418421884953768	2012-02-29 19:00:00
21427367	1830925802	3418421884953768	2012-02-29 20:00:00
21427368	1232498083	3418421884953768	2012-03-01 08:00:00
21427369	1957397305	3418421884953768	2012-02-29 21:00:00
21427370	2088799503	3418421884953768	2012-02-29 23:00:00
21427371	1708131895	3418421884953768	2012-03-01 08:00:00
21427372	1867117113	3418421884953768	2012-03-01 12:00:00
21427373	1830934825	3418421884953768	2012-07-30 22:00:00
21427374	1708141714	3418421884953768	2012-02-29 21:00:00
21427375	1957422014	3418421884953768	2012-03-01 08:00:00
21427376	1867816045	3418421884953768	2012-02-29 21:00:00
21427377	1867830894	3418421884953768	2012-03-02 00:00:00
21427378	2088886397	3418421884953768	2012-03-01 07:00:00
21427379	1830928797	3418421884953768	2012-03-01 08:00:00
21427380	1958164417	3418421884953768	2012-03-01 06:00:00
21427381	1867826641	3418421884953768	2012-02-29 21:00:00
21427382	1958164410	3418421884953768	2012-02-29 19:00:00
21427383	2088958235	3418421884953768	2012-02-29 21:00:00
21427384	1958184135	3418421884953768	2012-03-03 23:00:00
21427385	1708184474	3418421884953768	2012-02-29 21:00:00
21427386	1958199483	3418421884953768	2012-02-29 23:00:00
21427387	1232714390	3418421884953768	2012-03-01 11:00:00
21427388	1232725790	3418421884953768	2012-03-01 03:00:00
21427389	2090030817	3418421884953768	2012-02-29 16:00:00
21427390	1958223682	3418421884953768	2012-03-01 01:00:00
21427391	1831002320	3418421884953768	2012-03-01 23:00:00
21427392	1958222457	3418421884953768	2012-02-29 23:00:00
21427393	1232783171	3418421884953768	2012-02-29 22:00:00
21427394	1867883933	3418421884953768	2012-02-29 22:00:00
21427395	1867887297	3418421884953768	2012-02-29 16:00:00
21427396	1831018647	3418421884953768	2012-02-29 20:00:00
21427397	1831019330	3418421884953768	2012-02-29 21:00:00
21427398	1708236104	3418421884953768	2012-02-29 17:00:00
21427399	2090080177	3418421884953768	2012-03-01 05:00:00
21427400	1867896953	3418421884953768	2012-03-01 01:00:00
21427401	1867900990	3418421884953768	2012-03-01 01:00:00
21427402	1867908064	3418421884953768	2012-03-01 00:00:00
21427403	2087193157	3418421884953768	2012-02-29 19:00:00
21427404	1867919094	3418421884953768	2012-02-29 22:00:00
21427405	1232896737	3418421884953768	2012-02-29 23:00:00
21427406	1831652224	3418421884953768	2012-02-29 21:00:00
21427407	1708291815	3418421884953768	2012-02-29 22:00:00
21427408	1708283611	3418421884953768	2012-03-01 09:00:00
21427409	1959162833	3418421884953768	2012-03-01 00:00:00
21427410	1868444080	3418421884953768	2012-02-29 18:00:00
21427411	1831662565	3418421884953768	2012-10-09 00:00:00
21427412	1831662565	3418421884953768	2012-10-08 11:00:00
21427413	1868438922	3418421884953768	2012-02-29 21:00:00
21427414	1831663044	3418421884953768	2012-02-29 21:00:00
21427415	2090788600	3418421884953768	2012-03-01 11:00:00
21427416	1831666244	3418421884953768	2012-02-29 20:00:00
21427417	1233014764	3418421884953768	2012-03-01 01:00:00
21427418	1831679102	3418421884953768	2012-02-29 21:00:00
21427419	1233049000	3418421884953768	2012-02-29 19:00:00
21427420	1233049000	3418421884953768	2012-02-29 19:00:00
21427421	1831687061	3418421884953768	2012-10-10 13:00:00
21427422	1232994483	3418421884953768	2012-03-01 09:00:00
21427423	1868486000	3418421884953768	2012-02-29 23:00:00
21427424	2090885391	3418421884953768	2012-02-29 23:00:00
21427425	1959216345	3418421884953768	2012-03-01 07:00:00
21427426	1868497067	3418421884953768	2012-02-29 21:00:00
21427427	1233133615	3418421884953768	2012-02-29 20:00:00
21427428	1868502194	3418421884953768	2012-02-29 23:00:00
21427429	1233149287	3418421884953768	2012-03-01 10:00:00
21427430	1233188580	3418421884953768	2012-03-01 08:00:00
21427431	1831723337	3418421884953768	2012-02-29 16:00:00
21427432	1868518731	3418421884953768	2012-02-29 22:00:00
21427433	1868515173	3418421884953768	2012-03-01 00:00:00
21427434	1868524155	3418421884953768	2012-02-29 23:00:00
21427435	1868518792	3418421884953768	2012-03-01 09:00:00
21427436	1831737840	3418421884953768	2012-03-01 21:00:00
21427437	1868538694	3418421884953768	2012-02-29 19:00:00
21427438	1831761531	3418421884953768	2012-03-01 09:00:00
21427439	1959862510	3418421884953768	2012-02-29 21:00:00
21427440	1712327947	3418421884953768	2012-02-29 19:00:00
21427441	1868528662	3418421884953768	2012-03-01 23:00:00
21427442	1831775164	3418421884953768	2012-02-29 19:00:00
21427443	1712335951	3418421884953768	2012-03-01 21:00:00
21427444	2091659213	3418421884953768	2012-02-29 19:00:00
21427445	1959849744	3418421884953768	2012-03-01 11:00:00
21427446	1832318893	3418421884953768	2012-02-29 20:00:00
21427447	1832318353	3418421884953768	2012-02-29 23:00:00
21427448	1959927735	3418421884953768	2012-03-01 02:00:00
21427449	2091748057	3418421884953768	2012-03-01 06:00:00
21427450	1959945251	3418421884953768	2012-02-29 22:00:00
21427451	1712384714	3418421884953768	2012-03-01 01:00:00
21427452	1712388455	3418421884953768	2012-02-29 23:00:00
21427453	2091778217	3418421884953768	2012-02-29 21:00:00
21427454	2091781424	3418421884953768	2012-03-01 09:00:00
21427455	1832358961	3418421884953768	2012-10-06 15:00:00
21427456	1233406014	3418421884953768	2012-02-29 21:00:00
21427457	1233433163	3418421884953768	2012-03-12 14:00:00
21427458	1233433163	3418421884953768	2012-03-06 14:00:00
21427459	1832358961	3418421884953768	2012-03-01 09:00:00
21427460	1959991520	3418421884953768	2012-03-01 12:00:00
21427461	2092432331	3418421884953768	2012-02-29 21:00:00
21427462	1959984363	3418421884953768	2012-02-29 18:00:00
21427463	1233437513	3418421884953768	2012-03-01 09:00:00
21427464	1712412065	3418421884953768	2012-02-29 18:00:00
21427465	1869177564	3418421884953768	2012-02-29 16:00:00
21427466	1712433641	3418421884953768	2012-02-29 20:00:00
21427467	2092457790	3418421884953768	2012-03-02 18:00:00
21427468	1869197143	3418421884953768	2012-11-11 14:00:00
21427469	1712469247	3418421884953768	2012-02-29 20:00:00
21427470	1960025892	3418421884953768	2012-03-01 10:00:00
21427471	2092488725	3418421884953768	2012-02-29 23:00:00
21427472	1712495831	3418421884953768	2012-02-29 21:00:00
21427473	1712501577	3418421884953768	2012-02-29 19:00:00
21427474	1712514351	3418421884953768	2012-03-01 10:00:00
21427475	1869243270	3418421884953768	2012-02-29 17:00:00
21427476	1712516905	3418421884953768	2012-02-29 21:00:00
21427477	1832416897	3418421884953768	2012-07-12 00:00:00
21427478	1712540390	3418421884953768	2012-03-01 06:00:00
21427479	1237920780	3418421884953768	2012-02-29 21:00:00
21427480	1712544080	3418421884953768	2012-02-29 22:00:00
21427481	1869266902	3418421884953768	2012-03-01 00:00:00
21427482	1832429861	3418421884953768	2012-02-29 17:00:00
21427483	1869270713	3418421884953768	2012-03-01 07:00:00
21427484	1960094252	3418421884953768	2012-03-01 09:00:00
21427485	1869267513	3418421884953768	2012-02-29 17:00:00
21427486	1712551323	3418421884953768	2012-03-01 09:00:00
21427487	1712563381	3418421884953768	2012-02-29 22:00:00
21427488	1237969260	3418421884953768	2012-02-29 15:00:00
21427489	1712561353	3418421884953768	2012-02-29 17:00:00
21427490	1832444895	3418421884953768	2012-03-01 07:00:00
21427491	1869297820	3418421884953768	2012-02-29 20:00:00
21427492	1960130710	3418421884953768	2012-03-01 18:00:00
21427493	1960135347	3418421884953768	2012-02-29 22:00:00
21427494	1960135347	3418421884953768	2012-02-29 22:00:00
21427495	1238077362	3418421884953768	2012-02-29 23:00:00
21427496	1832468974	3418421884953768	2012-02-29 23:00:00
21427497	1832465760	3418421884953768	2012-02-29 19:00:00
21427498	1238114131	3418421884953768	2012-02-29 18:00:00
21427499	1712674222	3418421884953768	2012-02-29 23:00:00
21427500	1238132723	3418421884953768	2012-03-01 09:00:00
21427501	1712692893	3418421884953768	2012-02-29 18:00:00
21427502	1960199364	3418421884953768	2012-03-01 10:00:00
21427503	1961060334	3418421884953768	2012-02-29 23:00:00
21427504	1238245510	3418421884953768	2012-02-29 23:00:00
21427505	1833145862	3418421884953768	2012-02-29 22:00:00
21427506	1869993655	3418421884953768	2012-03-01 08:00:00
21427507	1238308933	3418421884953768	2012-02-29 18:00:00
21427508	1714507633	3418421884953768	2012-03-01 12:00:00
21427509	1238331011	3418421884953768	2012-02-29 17:00:00
21427510	1833164355	3418421884953768	2012-11-11 20:00:00
21427511	1238373624	3418421884953768	2012-02-29 20:00:00
21427512	1833162161	3418421884953768	2012-02-29 20:00:00
21427513	1961162892	3418421884953768	2012-02-29 22:00:00
21427514	1238387282	3418421884953768	2012-02-29 23:00:00
21427515	1714547004	3418421884953768	2012-02-29 18:00:00
21427516	1870049037	3418421884953768	2012-03-01 10:00:00
21427517	1714570894	3418421884953768	2012-02-29 23:00:00
21427518	1870047141	3418421884953768	2012-03-01 00:00:00
21427519	1833205554	3418421884953768	2012-02-29 20:00:00
21427520	1238592110	3418421884953768	2012-03-01 10:00:00
21427521	1870061484	3418421884953768	2012-03-01 17:00:00
21427522	1870061677	3418421884953768	2012-03-01 15:00:00
21427523	1238630341	3418421884953768	2012-02-29 23:00:00
21427524	1238706254	3418421884953768	2012-03-01 17:00:00
21427525	1870094255	3418421884953768	2012-03-01 00:00:00
21427526	1870090924	3418421884953768	2012-02-29 19:00:00
21427527	1238785937	3418421884953768	2012-02-29 17:00:00
21427528	1833950903	3418421884953768	2012-03-01 08:00:00
21427529	2094300627	3418421884953768	2012-02-29 22:00:00
21427530	1870108937	3418421884953768	2012-02-29 23:00:00
21427531	1833967020	3418421884953768	2012-02-29 23:00:00
21427532	2094336257	3418421884953768	2012-03-01 15:00:00
21427533	1870127842	3418421884953768	2012-03-01 02:00:00
21427534	1870127842	3418421884953768	2012-03-01 02:00:00
21427535	1833972602	3418421884953768	2012-03-01 00:00:00
21427536	2094348854	3418421884953768	2012-02-29 21:00:00
21427537	1833995205	3418421884953768	2012-02-29 22:00:00
21427538	2094379453	3418421884953768	2012-10-08 01:00:00
21427539	2094377745	3418421884953768	2012-02-29 21:00:00
21427540	1238993401	3418421884953768	2012-03-01 08:00:00
21427541	1714869064	3418421884953768	2012-03-01 15:00:00
21427542	1834002882	3418421884953768	2012-02-29 22:00:00
21427543	2094405120	3418421884953768	2012-02-29 23:00:00
21427544	1834019693	3418421884953768	2012-02-29 22:00:00
21427545	2095054615	3418421884953768	2012-05-19 10:00:00
21427546	1870855987	3418421884953768	2012-02-29 19:00:00
21427547	2095069145	3418421884953768	2012-02-29 19:00:00
21427548	1961218020	3418421884953768	2012-02-29 23:00:00
21427549	1961253747	3418421884953768	2012-11-12 12:00:00
21427550	1243207462	3418421884953768	2012-02-29 21:00:00
21427551	1834044341	3418421884953768	2012-02-29 22:00:00
21427552	1870873210	3418421884953768	2012-02-29 16:00:00
21427553	2095098554	3418421884953768	2012-02-29 19:00:00
21427554	1870877142	3418421884953768	2012-03-01 00:00:00
21427555	1834053607	3418421884953768	2012-02-29 19:00:00
21427556	2095126752	3418421884953768	2012-03-01 14:00:00
21427557	1834068491	3418421884953768	2012-02-29 23:00:00
21427558	1870893355	3418421884953768	2012-03-01 00:00:00
21427559	1961295933	3418421884953768	2012-02-29 22:00:00
21427560	1870907163	3418421884953768	2012-02-29 23:00:00
21427561	1716865254	3418421884953768	2012-02-29 19:00:00
21427562	1716881083	3418421884953768	2012-02-29 17:00:00
21427563	1961301753	3418421884953768	2012-03-01 09:00:00
21427564	1870929484	3418421884953768	2012-10-11 13:00:00
21427565	1961338634	3418421884953768	2012-02-29 18:00:00
21427566	1961927465	3418421884953768	2012-02-29 22:00:00
21427567	2095869004	3418421884953768	2012-03-01 00:00:00
21427568	1243482435	3418421884953768	2012-02-29 22:00:00
21427569	2095881310	3418421884953768	2012-03-01 13:00:00
21427570	1243520167	3418421884953768	2012-02-29 23:00:00
21427571	1870966094	3418421884953768	2012-02-29 19:00:00
21427572	2095888200	3418421884953768	2012-02-29 16:00:00
21427573	1870969234	3418421884953768	2012-03-01 23:00:00
21427574	1961958761	3418421884953768	2012-02-29 22:00:00
21427575	1961958761	3418421884953768	2012-02-29 19:00:00
21427576	1834669591	3418421884953768	2012-03-01 08:00:00
21427577	1834669785	3418421884953768	2012-02-29 16:00:00
21427578	1871914317	3418421884953768	2012-05-02 20:00:00
21427579	1871914317	3418421884953768	2012-03-01 13:00:00
21427580	1834685625	3418421884953768	2012-10-08 08:00:00
21427581	1834687204	3418421884953768	2012-03-01 22:00:00
21427582	1716960365	3418421884953768	2012-02-29 17:00:00
21427583	1834691151	3418421884953768	2012-03-01 00:00:00
21427584	1834695571	3418421884953768	2012-03-01 10:00:00
21427585	1243633354	3418421884953768	2012-02-29 19:00:00
21427586	1871923537	3418421884953768	2012-03-01 09:00:00
21427587	1834702513	3418421884953768	2012-03-01 02:00:00
21427588	2096024413	3418421884953768	2012-02-29 22:00:00
21427589	1834706271	3418421884953768	2012-03-01 09:00:00
21427590	1717005094	3418421884953768	2012-03-01 00:00:00
21427591	1871946675	3418421884953768	2012-03-01 03:00:00
21427592	2096025322	3418421884953768	2012-03-01 10:00:00
21427593	2096025322	3418421884953768	2012-03-01 09:00:00
21427594	2096740302	3418421884953768	2012-03-01 09:00:00
21427595	1717030723	3418421884953768	2012-03-10 09:00:00
21427596	1962963805	3418421884953768	2012-03-01 00:00:00
21427597	1871974212	3418421884953768	2012-02-29 20:00:00
21427598	1834746217	3418421884953768	2012-02-29 21:00:00
21427599	1871969805	3418421884953768	2012-03-01 07:00:00
21427600	1243959630	3418421884953768	2012-02-29 16:00:00
21427601	1834764713	3418421884953768	2012-02-29 21:00:00
21427602	1834753621	3418421884953768	2012-03-01 08:00:00
21427603	1834760770	3418421884953768	2012-02-29 23:00:00
21427604	1717047253	3418421884953768	2012-03-01 14:00:00
21427605	1871983261	3418421884953768	2012-03-01 10:00:00
21427606	1834778531	3418421884953768	2012-02-29 17:00:00
21427607	1243983577	3418421884953768	2012-03-01 07:00:00
21427608	1962997587	3418421884953768	2012-02-29 23:00:00
21427609	1834774737	3418421884953768	2012-03-02 02:00:00
21427610	1834790105	3418421884953768	2012-10-08 17:00:00
21427611	1717093584	3418421884953768	2012-02-29 17:00:00
21427612	1835384773	3418421884953768	2012-02-29 23:00:00
21427613	1717089552	3418421884953768	2012-03-01 00:00:00
21427614	1963034991	3418421884953768	2012-03-01 13:00:00
21427615	1834790480	3418421884953768	2012-02-29 17:00:00
21427616	1963053771	3418421884953768	2012-02-29 21:00:00
21427617	1244156923	3418421884953768	2012-02-29 18:00:00
21427618	1835408583	3418421884953768	2012-02-29 23:00:00
21427619	1872010623	3418421884953768	2012-03-01 10:00:00
21427620	1244166115	3418421884953768	2012-03-05 21:00:00
21427621	1244167345	3418421884953768	2012-02-29 17:00:00
21427622	1717148843	3418421884953768	2012-02-29 21:00:00
21427623	1835435243	3418421884953768	2012-02-29 23:00:00
21427624	1244213714	3418421884953768	2012-11-11 19:00:00
21427625	2096974873	3418421884953768	2012-03-01 20:00:00
21427626	1963086095	3418421884953768	2012-11-11 19:00:00
21427627	1872029001	3418421884953768	2012-03-01 08:00:00
21427628	1835445465	3418421884953768	2012-03-01 06:00:00
21427629	1835456452	3418421884953768	2012-02-29 22:00:00
21427630	1963107715	3418421884953768	2012-02-29 17:00:00
21427631	1963113323	3418421884953768	2012-03-01 20:00:00
21427632	1835466884	3418421884953768	2012-03-01 08:00:00
21427633	1835479585	3418421884953768	2012-03-01 09:00:00
21427634	1717200852	3418421884953768	2012-03-01 08:00:00
21427635	1718960300	3418421884953768	2012-07-11 15:00:00
21427636	2097660650	3418421884953768	2012-02-29 19:00:00
21427637	1835468124	3418421884953768	2012-03-01 16:00:00
21427638	1835480597	3418421884953768	2012-02-29 17:00:00
21427639	1718959884	3418421884953768	2012-02-29 18:00:00
21427640	2097711513	3418421884953768	2012-03-01 17:00:00
21427641	2097695660	3418421884953768	2012-02-29 19:00:00
21427642	1719000955	3418421884953768	2012-10-06 22:00:00
21427643	1964368951	3418421884953768	2012-02-29 21:00:00
21427644	1835523420	3418421884953768	2012-04-03 18:00:00
21427645	1835523420	3418421884953768	2012-04-03 18:00:00
21427646	1964365964	3418421884953768	2012-03-01 12:00:00
21427647	1836024100	3418421884953768	2012-03-01 12:00:00
21427648	1719024364	3418421884953768	2012-10-07 23:00:00
21427649	2098542412	3418421884953768	2012-03-01 19:00:00
21427650	1719058501	3418421884953768	2012-03-01 09:00:00
21427651	2098545871	3418421884953768	2012-02-29 23:00:00
21427652	1719074165	3418421884953768	2012-03-01 08:00:00
21427653	2098561810	3418421884953768	2012-02-29 22:00:00
21427654	2098533585	3418421884953768	2012-03-01 09:00:00
21427655	2098571243	3418421884953768	2012-02-29 18:00:00
21427656	1873280260	3418421884953768	2012-03-01 03:00:00
21427657	1836063341	3418421884953768	2012-02-29 22:00:00
21427658	1836053323	3418421884953768	2012-02-29 17:00:00
21427659	1965396213	3418421884953768	2012-06-10 19:00:00
21427660	1836064757	3418421884953768	2012-03-01 01:00:00
21427661	1965409797	3418421884953768	2012-02-29 22:00:00
21427662	1836079582	3418421884953768	2012-03-01 13:00:00
21427663	1250759884	3418421884953768	2012-02-29 23:00:00
21427664	1965436841	3418421884953768	2012-02-29 20:00:00
21427665	1965456595	3418421884953768	2012-02-29 18:00:00
21427666	1965442562	3418421884953768	2012-02-29 22:00:00
21427667	1250822415	3418421884953768	2012-03-01 00:00:00
21427668	1873362264	3418421884953768	2012-02-29 21:00:00
21427669	1836126032	3418421884953768	2012-03-01 00:00:00
21427670	1965501983	3418421884953768	2012-02-29 20:00:00
21427671	2099477985	3418421884953768	2012-03-01 08:00:00
21427672	1873367582	3418421884953768	2012-10-07 18:00:00
21427673	1250854861	3418421884953768	2012-11-12 13:00:00
21427674	1250847330	3418421884953768	2012-03-01 19:00:00
21427675	2099523701	3418421884953768	2012-02-29 22:00:00
21427676	1836144342	3418421884953768	2012-02-29 20:00:00
21427677	1965528191	3418421884953768	2012-02-29 20:00:00
21427678	1874163391	3418421884953768	2012-02-29 21:00:00
21427679	1250922405	3418421884953768	2012-02-29 17:00:00
21427680	1250919107	3418421884953768	2012-02-29 16:00:00
21427681	1250936880	3418421884953768	2012-03-01 00:00:00
21427682	1966476163	3418421884953768	2012-02-29 23:00:00
21427683	2100398035	3418421884953768	2012-03-01 09:00:00
21427684	1836919684	3418421884953768	2012-10-06 01:00:00
21427685	1251040755	3418421884953768	2012-03-31 06:00:00
21427686	1719262310	3418421884953768	2012-02-29 22:00:00
21427687	1874199393	3418421884953768	2012-03-01 13:00:00
21427688	1719301353	3418421884953768	2012-03-02 16:00:00
21427689	2101210755	3418421884953768	2012-02-29 22:00:00
21427690	1836952561	3418421884953768	2012-07-07 12:00:00
21427691	1966603962	3418421884953768	2012-02-29 18:00:00
21427692	2101188781	3418421884953768	2012-02-29 19:00:00
21427693	1251125933	3418421884953768	2012-02-29 18:00:00
21427694	1874251602	3418421884953768	2012-02-29 17:00:00
21427695	1836952561	3418421884953768	2012-02-29 21:00:00
21427696	1836952561	3418421884953768	2012-02-29 19:00:00
21427697	1251085961	3418421884953768	2012-02-29 19:00:00
21427698	2101306135	3418421884953768	2012-02-29 23:00:00
21427699	1836976511	3418421884953768	2012-02-29 20:00:00
21427700	1251215244	3418421884953768	2012-02-29 18:00:00
21427701	1967908505	3418421884953768	2012-03-01 09:00:00
21427702	1967918037	3418421884953768	2012-03-01 13:00:00
21427703	1251259577	3418421884953768	2012-03-01 10:00:00
21427704	1967918021	3418421884953768	2012-02-29 19:00:00
21427705	2101338000	3418421884953768	2012-11-11 18:00:00
21427706	1837006534	3418421884953768	2012-02-29 23:00:00
21427707	1251345295	3418421884953768	2012-03-01 08:00:00
21427708	1837005690	3418421884953768	2012-07-11 12:00:00
21427709	1967950387	3418421884953768	2012-02-29 16:00:00
21427710	2102070330	3418421884953768	2012-02-29 15:00:00
21427711	1875521883	3418421884953768	2012-02-29 20:00:00
21427712	1837016371	3418421884953768	2012-02-29 18:00:00
21427713	1967959607	3418421884953768	2012-03-01 09:00:00
21427714	1967983850	3418421884953768	2012-10-07 14:00:00
21427715	1967969210	3418421884953768	2012-03-02 22:00:00
21427716	1967983850	3418421884953768	2012-02-29 22:00:00
21427717	1967991063	3418421884953768	2012-02-29 22:00:00
21427718	1968001781	3418421884953768	2012-02-29 23:00:00
21427719	1875544835	3418421884953768	2012-02-29 20:00:00
21427720	1968008754	3418421884953768	2012-03-01 10:00:00
21427721	1837828124	3418421884953768	2012-03-01 02:00:00
21427722	1837825950	3418421884953768	2012-02-29 19:00:00
21427723	1968008451	3418421884953768	2012-03-02 08:00:00
21427724	1968021815	3418421884953768	2012-03-01 00:00:00
21427725	1968020307	3418421884953768	2012-10-07 23:00:00
21427726	1837845181	3418421884953768	2012-02-29 22:00:00
21427727	1875598537	3418421884953768	2012-02-29 16:00:00
21427728	1251591325	3418421884953768	2012-02-29 21:00:00
21427729	2103072352	3418421884953768	2012-03-02 21:00:00
21427730	1968756163	3418421884953768	2012-02-29 23:00:00
21427731	1719346777	3418421884953768	2012-03-01 10:00:00
21427732	1875632701	3418421884953768	2012-02-29 21:00:00
21427733	1837892357	3418421884953768	2012-03-01 12:00:00
21427734	1837892357	3418421884953768	2012-02-29 21:00:00
21427735	1968862397	3418421884953768	2012-03-01 08:00:00
21427736	1251616237	3418421884953768	2012-03-01 13:00:00
21427737	1968859453	3418421884953768	2012-02-29 19:00:00
21427738	1719378794	3418421884953768	2012-02-29 22:00:00
21427739	2103169752	3418421884953768	2012-11-11 22:00:00
21427740	1875662551	3418421884953768	2012-02-29 22:00:00
21427741	1968872753	3418421884953768	2012-02-29 17:00:00
21427742	1719393191	3418421884953768	2012-11-12 15:00:00
21427743	1837917951	3418421884953768	2012-02-29 23:00:00
21427744	1721306627	3418421884953768	2012-03-01 09:00:00
21427745	1968936557	3418421884953768	2012-03-01 10:00:00
21427746	1875689917	3418421884953768	2012-02-29 21:00:00
21427747	1251717554	3418421884953768	2012-02-29 16:00:00
21427748	1876499553	3418421884953768	2012-06-29 21:00:00
21427749	1838484101	3418421884953768	2012-07-20 14:00:00
21427750	2103959045	3418421884953768	2012-07-11 23:00:00
21427751	1876506387	3418421884953768	2012-10-07 17:00:00
21427752	2103172671	3418421884953768	2012-02-29 18:00:00
21427753	1969544181	3418421884953768	2012-02-29 22:00:00
21427754	1876510021	3418421884953768	2012-03-01 16:00:00
21427755	1838514072	3418421884953768	2012-03-01 00:00:00
21427756	1721374977	3418421884953768	2012-02-29 21:00:00
21427757	1969581611	3418421884953768	2012-03-01 10:00:00
21427758	2103992454	3418421884953768	2012-03-01 21:00:00
21427759	1721392323	3418421884953768	2012-02-29 22:00:00
21427760	2104013367	3418421884953768	2012-03-01 21:00:00
21427761	1969576561	3418421884953768	2012-03-01 11:00:00
21427762	1256347890	3418421884953768	2012-03-01 16:00:00
21427763	1876524163	3418421884953768	2012-02-29 22:00:00
21427764	1838581377	3418421884953768	2012-10-07 20:00:00
21427765	1876548447	3418421884953768	2012-03-01 10:00:00
21427766	1721415305	3418421884953768	2012-07-11 10:00:00
21427767	1838590637	3418421884953768	2012-02-29 21:00:00
21427768	2104074263	3418421884953768	2012-02-29 18:00:00
21427769	1838603743	3418421884953768	2012-03-01 03:00:00
21427770	2104082891	3418421884953768	2012-03-02 00:00:00
21427771	1969685995	3418421884953768	2012-11-12 00:00:00
21427772	2104102151	3418421884953768	2012-03-02 13:00:00
21427773	1876634957	3418421884953768	2012-02-29 20:00:00
21427774	1721490337	3418421884953768	2012-03-01 01:00:00
21427775	1721477672	3418421884953768	2012-02-29 18:00:00
21427776	1721490652	3418421884953768	2012-02-29 19:00:00
21427777	1721487637	3418421884953768	2012-02-29 21:00:00
21427778	1256574094	3418421884953768	2012-11-11 20:00:00
21427779	1970640087	3418421884953768	2012-02-29 22:00:00
21427780	1256554643	3418421884953768	2012-02-29 21:00:00
21427781	1970662523	3418421884953768	2012-03-01 00:00:00
21427782	1877330427	3418421884953768	2012-03-01 09:00:00
21427783	1970648371	3418421884953768	2012-03-01 16:00:00
21427784	1877347047	3418421884953768	2012-03-01 12:00:00
21427785	1877355177	3418421884953768	2012-02-29 21:00:00
21427786	1970714140	3418421884953768	2012-03-01 19:00:00
21427787	1877344685	3418421884953768	2012-02-29 17:00:00
21427788	1721573937	3418421884953768	2012-02-29 20:00:00
21427789	1970722904	3418421884953768	2012-03-01 03:00:00
21427790	1839221267	3418421884953768	2012-02-29 23:00:00
21427791	1721695232	3418421884953768	2012-10-07 17:00:00
21427792	1839259992	3418421884953768	2012-02-29 23:00:00
21427793	1721708184	3418421884953768	2012-07-12 11:00:00
21427794	1721695232	3418421884953768	2012-02-29 19:00:00
