	user_id	tweet_id	time
34200945	2505482833	3470389738808369	2012-07-22 01:00:00
34200946	1440575400	3470389738808369	2012-07-23 02:00:00
34200947	2505463014	3470389738808369	2012-07-22 11:00:00
34200948	2098988613	3470389738808369	2012-07-22 06:00:00
34200949	1936052837	3470389738808369	2012-07-22 00:00:00
34200950	2099009333	3470389738808369	2012-07-22 12:00:00
34200951	2505611631	3470389738808369	2012-07-22 09:00:00
34200952	1881321193	3470389738808369	2012-07-22 08:00:00
34200953	2505636982	3470389738808369	2012-07-23 09:00:00
34200954	2099029933	3470389738808369	2012-07-22 01:00:00
34200955	1936064304	3470389738808369	2012-07-22 17:00:00
34200956	2505722560	3470389738808369	2012-07-22 00:00:00
34200957	1936072655	3470389738808369	2012-07-22 12:00:00
34200958	1936075647	3470389738808369	2012-07-22 02:00:00
34200959	1881944615	3470389738808369	2012-07-22 08:00:00
34200960	1881947950	3470389738808369	2012-07-22 02:00:00
34200961	2099740991	3470389738808369	2012-07-22 01:00:00
34200962	2099080525	3470389738808369	2012-07-22 23:00:00
34200963	1442727645	3470389738808369	2012-07-22 07:00:00
34200964	2099756571	3470389738808369	2012-07-22 03:00:00
34200965	1936098284	3470389738808369	2012-07-22 14:00:00
34200966	2505946362	3470389738808369	2012-07-22 10:00:00
34200967	2505978297	3470389738808369	2012-07-22 00:00:00
34200968	1881955523	3470389738808369	2012-07-22 01:00:00
34200969	1936126993	3470389738808369	2012-07-22 09:00:00
34200970	1881970512	3470389738808369	2012-07-22 07:00:00
34200971	2506191193	3470389738808369	2012-07-22 07:00:00
34200972	1936143262	3470389738808369	2012-07-22 09:00:00
34200973	2099877191	3470389738808369	2012-07-22 09:00:00
34200974	1936152233	3470389738808369	2012-07-22 03:00:00
34200975	1936925551	3470389738808369	2012-07-22 12:00:00
34200976	1442916837	3470389738808369	2012-07-22 01:00:00
34200977	1442959563	3470389738808369	2012-07-22 07:00:00
34200978	1443081382	3470389738808369	2012-07-22 05:00:00
34200979	1936940524	3470389738808369	2012-07-22 01:00:00
34200980	2506578511	3470389738808369	2012-07-22 22:00:00
34200981	1443144047	3470389738808369	2012-07-22 21:00:00
34200982	1443153380	3470389738808369	2012-07-22 01:00:00
34200983	1882008841	3470389738808369	2012-07-22 06:00:00
34200984	1936946663	3470389738808369	2012-07-22 07:00:00
34200985	2506729710	3470389738808369	2012-07-22 10:00:00
34200986	1443225114	3470389738808369	2012-07-22 06:00:00
34200987	2506785883	3470389738808369	2012-07-22 12:00:00
34200988	2101525020	3470389738808369	2012-07-22 11:00:00
34200989	1443356485	3470389738808369	2012-07-22 12:00:00
34200990	2101556802	3470389738808369	2012-07-22 06:00:00
34200991	1443405213	3470389738808369	2012-07-22 00:00:00
34200992	1936970773	3470389738808369	2012-07-22 00:00:00
34200993	1443493481	3470389738808369	2012-07-22 12:00:00
34200994	1443482687	3470389738808369	2012-07-22 10:00:00
34200995	2507011430	3470389738808369	2012-07-22 14:00:00
34200996	1443606165	3470389738808369	2012-07-22 09:00:00
34200997	1443607051	3470389738808369	2012-07-22 01:00:00
34200998	2507131242	3470389738808369	2012-07-22 09:00:00
34200999	1882052635	3470389738808369	2012-07-22 11:00:00
34201000	2507196257	3470389738808369	2012-07-22 12:00:00
34201001	1882071552	3470389738808369	2012-07-22 11:00:00
34201002	2507394692	3470389738808369	2012-07-22 01:00:00
34201003	1443728187	3470389738808369	2012-07-22 10:00:00
34201004	2102475061	3470389738808369	2012-07-22 02:00:00
34201005	1882084367	3470389738808369	2012-07-22 07:00:00
34201006	1443814984	3470389738808369	2012-07-22 10:00:00
34201007	1937012651	3470389738808369	2012-07-22 01:00:00
34201008	1937030851	3470389738808369	2012-07-22 13:00:00
34201009	1882791905	3470389738808369	2012-07-22 00:00:00
34201010	2507535470	3470389738808369	2012-07-22 10:00:00
34201011	2102549255	3470389738808369	2012-07-22 19:00:00
34201012	2507603272	3470389738808369	2012-07-22 01:00:00
34201013	1938138192	3470389738808369	2012-07-22 09:00:00
34201014	2507623154	3470389738808369	2012-07-22 13:00:00
34201015	1938166551	3470389738808369	2012-07-22 00:00:00
34201016	1938178194	3470389738808369	2012-07-22 09:00:00
34201017	2102602853	3470389738808369	2012-07-22 07:00:00
34201018	1938200400	3470389738808369	2012-07-22 11:00:00
34201019	2102618332	3470389738808369	2012-07-22 01:00:00
34201020	1938255314	3470389738808369	2012-07-22 07:00:00
34201021	1882837594	3470389738808369	2012-07-22 00:00:00
34201022	1448250512	3470389738808369	2012-07-22 12:00:00
34201023	2508258955	3470389738808369	2012-07-22 19:00:00
34201024	1938291822	3470389738808369	2012-07-22 08:00:00
34201025	1448414273	3470389738808369	2012-07-22 01:00:00
34201026	2508347110	3470389738808369	2012-07-22 12:00:00
34201027	1938280045	3470389738808369	2012-07-23 10:00:00
34201028	2508441553	3470389738808369	2012-07-22 15:00:00
34201029	1448230817	3470389738808369	2012-07-22 01:00:00
34201030	2103524322	3470389738808369	2012-07-22 01:00:00
34201031	1443835224	3470389738808369	2012-07-22 10:00:00
34201032	1448519773	3470389738808369	2012-07-22 09:00:00
34201033	1882889167	3470389738808369	2012-07-22 11:00:00
34201034	1882889973	3470389738808369	2012-07-22 06:00:00
34201035	1939090640	3470389738808369	2012-07-22 10:00:00
34201036	1448667601	3470389738808369	2012-07-22 20:00:00
34201037	2104268917	3470389738808369	2012-07-22 10:00:00
34201038	1939107225	3470389738808369	2012-07-22 11:00:00
34201039	2104308763	3470389738808369	2012-07-22 01:00:00
34201040	1882918744	3470389738808369	2012-07-22 05:00:00
34201041	1448810533	3470389738808369	2012-07-22 00:00:00
34201042	1448767022	3470389738808369	2012-07-22 21:00:00
34201043	2508932090	3470389738808369	2012-07-22 08:00:00
34201044	1448817164	3470389738808369	2012-07-22 01:00:00
34201045	1448876153	3470389738808369	2012-07-22 08:00:00
34201046	2105088192	3470389738808369	2012-07-22 10:00:00
34201047	2105096741	3470389738808369	2012-07-22 21:00:00
34201048	1448911084	3470389738808369	2012-07-22 14:00:00
34201049	2105116817	3470389738808369	2012-07-22 01:00:00
34201050	1939206517	3470389738808369	2012-07-22 09:00:00
34201051	1883567490	3470389738808369	2012-07-22 18:00:00
34201052	1939219143	3470389738808369	2012-07-22 10:00:00
34201053	2105130932	3470389738808369	2012-07-22 09:00:00
34201054	1448987473	3470389738808369	2012-07-22 00:00:00
34201055	1449070130	3470389738808369	2012-07-22 00:00:00
34201056	1449062487	3470389738808369	2012-07-22 01:00:00
34201057	1940127442	3470389738808369	2012-07-22 13:00:00
34201058	1883589191	3470389738808369	2012-07-22 15:00:00
34201059	2105153947	3470389738808369	2012-07-22 07:00:00
34201060	2105160151	3470389738808369	2012-07-23 21:00:00
34201061	2105160151	3470389738808369	2012-07-22 07:00:00
34201062	1449091475	3470389738808369	2012-07-22 00:00:00
34201063	1449138034	3470389738808369	2012-07-22 12:00:00
34201064	2105166037	3470389738808369	2012-07-22 09:00:00
34201065	1940198570	3470389738808369	2012-07-22 09:00:00
34201066	1883608051	3470389738808369	2012-07-22 08:00:00
34201067	2509463083	3470389738808369	2012-07-22 06:00:00
34201068	1449207875	3470389738808369	2012-07-22 11:00:00
34201069	2509703104	3470389738808369	2012-07-22 21:00:00
34201070	1883631333	3470389738808369	2012-07-22 02:00:00
34201071	1940267671	3470389738808369	2012-07-22 01:00:00
34201072	1883633627	3470389738808369	2012-07-22 11:00:00
34201073	1883632952	3470389738808369	2012-07-22 10:00:00
34201074	1449301561	3470389738808369	2012-07-22 01:00:00
34201075	2509746861	3470389738808369	2012-07-22 12:00:00
34201076	1449291107	3470389738808369	2012-07-22 00:00:00
34201077	1449315640	3470389738808369	2012-07-22 01:00:00
34201078	1940318781	3470389738808369	2012-07-22 00:00:00
34201079	1940338882	3470389738808369	2012-07-22 07:00:00
34201080	2105981183	3470389738808369	2012-07-22 12:00:00
34201081	1449389065	3470389738808369	2012-07-22 13:00:00
34201082	1449394592	3470389738808369	2012-07-22 01:00:00
34201083	1940370805	3470389738808369	2012-07-22 10:00:00
34201084	2510185054	3470389738808369	2012-07-22 20:00:00
34201085	1449523740	3470389738808369	2012-07-22 09:00:00
34201086	2510149222	3470389738808369	2012-07-22 06:00:00
34201087	1449539040	3470389738808369	2012-07-22 00:00:00
34201088	1941275764	3470389738808369	2012-07-22 09:00:00
34201089	1884265014	3470389738808369	2012-07-22 11:00:00
34201090	1941280475	3470389738808369	2012-07-22 01:00:00
34201091	1449550073	3470389738808369	2012-07-22 07:00:00
34201092	2106038672	3470389738808369	2012-07-22 10:00:00
34201093	1884285365	3470389738808369	2012-07-22 01:00:00
34201094	1941309884	3470389738808369	2012-07-23 11:00:00
34201095	1449716335	3470389738808369	2012-07-22 01:00:00
34201096	1449717573	3470389738808369	2012-07-22 08:00:00
34201097	1449714077	3470389738808369	2012-07-23 00:00:00
34201098	2510452973	3470389738808369	2012-07-28 03:00:00
34201099	2106111224	3470389738808369	2012-07-22 07:00:00
34201100	2106122881	3470389738808369	2012-07-23 00:00:00
34201101	1449751902	3470389738808369	2012-07-22 00:00:00
34201102	1449787303	3470389738808369	2012-07-22 08:00:00
34201103	1449809733	3470389738808369	2012-07-22 00:00:00
34201104	2510562560	3470389738808369	2012-07-22 01:00:00
34201105	2106119861	3470389738808369	2012-07-22 01:00:00
34201106	2106136870	3470389738808369	2012-07-22 09:00:00
34201107	1884339540	3470389738808369	2012-07-22 11:00:00
34201108	2106917402	3470389738808369	2012-07-22 07:00:00
34201109	1941366022	3470389738808369	2012-07-22 01:00:00
34201110	1449877751	3470389738808369	2012-07-24 10:00:00
34201111	2106943627	3470389738808369	2012-07-22 02:00:00
34201112	1449927221	3470389738808369	2012-07-22 08:00:00
34201113	1942097433	3470389738808369	2012-07-22 10:00:00
34201114	2105943332	3470389738808369	2012-07-23 22:00:00
34201115	1884396337	3470389738808369	2012-07-22 00:00:00
34201116	1884406130	3470389738808369	2012-07-22 01:00:00
34201117	2510954110	3470389738808369	2012-07-22 07:00:00
34201118	1884888983	3470389738808369	2012-07-22 21:00:00
34201119	1942202523	3470389738808369	2012-07-22 10:00:00
34201120	1942218510	3470389738808369	2012-07-22 10:00:00
34201121	1884919522	3470389738808369	2012-07-22 14:00:00
34201122	2106985555	3470389738808369	2012-07-22 06:00:00
34201123	1449584161	3470389738808369	2012-07-22 09:00:00
34201124	1450053852	3470389738808369	2012-07-22 07:00:00
34201125	2511378857	3470389738808369	2012-07-22 21:00:00
34201126	1884934963	3470389738808369	2012-07-22 07:00:00
34201127	1942260785	3470389738808369	2012-07-22 02:00:00
34201128	1942272230	3470389738808369	2012-07-22 06:00:00
34201129	1457541481	3470389738808369	2012-07-22 02:00:00
34201130	1942276710	3470389738808369	2012-07-22 07:00:00
34201131	1457635463	3470389738808369	2012-07-22 09:00:00
34201132	1884945404	3470389738808369	2012-07-22 08:00:00
34201133	1457640153	3470389738808369	2012-07-22 09:00:00
34201134	1942860077	3470389738808369	2012-07-22 01:00:00
34201135	1942861165	3470389738808369	2012-07-22 10:00:00
34201136	1884945553	3470389738808369	2012-07-22 07:00:00
34201137	1457629064	3470389738808369	2012-07-22 08:00:00
34201138	1457723987	3470389738808369	2012-07-22 15:00:00
34201139	1457690170	3470389738808369	2012-07-22 09:00:00
34201140	2511584381	3470389738808369	2012-07-22 08:00:00
34201141	1942881447	3470389738808369	2012-07-22 01:00:00
34201142	1457760412	3470389738808369	2012-07-22 01:00:00
34201143	2511593693	3470389738808369	2012-07-22 13:00:00
34201144	1457854344	3470389738808369	2012-07-22 00:00:00
34201145	2108014390	3470389738808369	2012-07-22 01:00:00
34201146	1885556615	3470389738808369	2012-07-22 09:00:00
34201147	1885568483	3470389738808369	2012-07-22 09:00:00
34201148	2511721747	3470389738808369	2012-07-22 01:00:00
34201149	1885575154	3470389738808369	2012-07-22 01:00:00
34201150	1885569712	3470389738808369	2012-07-22 13:00:00
34201151	1885577010	3470389738808369	2012-07-22 01:00:00
34201152	1457955293	3470389738808369	2012-07-22 06:00:00
34201153	1942937703	3470389738808369	2012-07-22 00:00:00
34201154	1885585140	3470389738808369	2012-07-22 10:00:00
34201155	2511811571	3470389738808369	2012-07-22 01:00:00
34201156	2108953645	3470389738808369	2012-07-22 02:00:00
34201157	1458130240	3470389738808369	2012-07-23 15:00:00
34201158	2108958013	3470389738808369	2012-07-22 09:00:00
34201159	1942954321	3470389738808369	2012-07-22 00:00:00
34201160	1885612852	3470389738808369	2012-07-22 12:00:00
34201161	2109035375	3470389738808369	2012-07-22 01:00:00
34201162	2512026060	3470389738808369	2012-07-22 14:00:00
34201163	2512116480	3470389738808369	2012-07-22 12:00:00
34201164	1458211814	3470389738808369	2012-07-22 08:00:00
34201165	2512064587	3470389738808369	2012-07-22 08:00:00
34201166	2512165794	3470389738808369	2012-07-22 16:00:00
34201167	1458219694	3470389738808369	2012-07-22 07:00:00
34201168	1458272587	3470389738808369	2012-07-22 07:00:00
34201169	2512250550	3470389738808369	2012-07-22 09:00:00
34201170	2109838955	3470389738808369	2012-07-23 15:00:00
34201171	2109838955	3470389738808369	2012-07-23 08:00:00
34201172	2109943982	3470389738808369	2012-07-23 00:00:00
34201173	1458520953	3470389738808369	2012-07-22 11:00:00
34201174	1458543032	3470389738808369	2012-07-22 00:00:00
34201175	1458523613	3470389738808369	2012-07-22 01:00:00
34201176	1944380980	3470389738808369	2012-07-22 13:00:00
34201177	2512470474	3470389738808369	2012-07-22 01:00:00
34201178	1944371262	3470389738808369	2012-07-22 08:00:00
34201179	1885641680	3470389738808369	2012-07-23 13:00:00
34201180	1458621031	3470389738808369	2012-07-22 18:00:00
34201181	1885657583	3470389738808369	2012-07-22 01:00:00
34201182	2109977017	3470389738808369	2012-07-22 16:00:00
34201183	2109997130	3470389738808369	2012-07-22 09:00:00
34201184	1458711852	3470389738808369	2012-07-22 10:00:00
34201185	1944402441	3470389738808369	2012-07-22 08:00:00
34201186	1458727384	3470389738808369	2012-07-22 08:00:00
34201187	1458715615	3470389738808369	2012-07-22 04:00:00
34201188	1944433751	3470389738808369	2012-07-22 02:00:00
34201189	2110029465	3470389738808369	2012-07-23 15:00:00
34201190	1458861094	3470389738808369	2012-07-22 01:00:00
34201191	1458841165	3470389738808369	2012-07-23 10:00:00
34201192	2110039773	3470389738808369	2012-07-22 01:00:00
34201193	1462084061	3470389738808369	2012-07-22 08:00:00
34201194	2110005713	3470389738808369	2012-07-22 08:00:00
34201195	1944455325	3470389738808369	2012-07-22 10:00:00
34201196	1462089835	3470389738808369	2012-07-22 14:00:00
34201197	1944440467	3470389738808369	2012-07-22 01:00:00
34201198	1886292175	3470389738808369	2012-07-22 00:00:00
34201199	1462265085	3470389738808369	2012-07-22 07:00:00
34201200	2110880914	3470389738808369	2012-07-22 14:00:00
34201201	1462286160	3470389738808369	2012-07-22 01:00:00
34201202	1462233330	3470389738808369	2012-07-22 07:00:00
34201203	1944498040	3470389738808369	2012-07-22 20:00:00
34201204	1462295445	3470389738808369	2012-07-22 01:00:00
34201205	1944510021	3470389738808369	2012-07-22 01:00:00
34201206	1944504767	3470389738808369	2012-07-22 06:00:00
34201207	1944520147	3470389738808369	2012-07-22 09:00:00
34201208	1462462084	3470389738808369	2012-07-22 01:00:00
34201209	1944547003	3470389738808369	2012-07-22 08:00:00
34201210	1944557505	3470389738808369	2012-07-22 01:00:00
34201211	2111694927	3470389738808369	2012-07-23 13:00:00
34201212	2111694927	3470389738808369	2012-07-23 13:00:00
34201213	1944559183	3470389738808369	2012-07-22 09:00:00
34201214	1462611087	3470389738808369	2012-07-22 00:00:00
34201215	1886368535	3470389738808369	2012-07-22 08:00:00
34201216	1462709942	3470389738808369	2012-07-23 15:00:00
34201217	1886368833	3470389738808369	2012-07-22 08:00:00
34201218	1886369822	3470389738808369	2012-07-22 01:00:00
34201219	1462748233	3470389738808369	2012-07-22 01:00:00
34201220	2111769175	3470389738808369	2012-07-22 07:00:00
34201221	1462785180	3470389738808369	2012-07-22 01:00:00
34201222	1886373337	3470389738808369	2012-07-23 13:00:00
34201223	2111783743	3470389738808369	2012-07-25 23:00:00
34201224	1886370900	3470389738808369	2012-07-22 16:00:00
34201225	1462797815	3470389738808369	2012-07-22 10:00:00
34201226	2111814761	3470389738808369	2012-07-22 08:00:00
34201227	1462796620	3470389738808369	2012-07-22 02:00:00
34201228	1462840454	3470389738808369	2012-07-22 00:00:00
34201229	2111803963	3470389738808369	2012-07-22 09:00:00
34201230	2111814927	3470389738808369	2012-07-22 08:00:00
34201231	1462866177	3470389738808369	2012-07-22 01:00:00
34201232	2111840703	3470389738808369	2012-07-22 07:00:00
34201233	2111857483	3470389738808369	2012-07-22 01:00:00
34201234	1945382180	3470389738808369	2012-07-22 08:00:00
34201235	2112542443	3470389738808369	2012-07-22 10:00:00
34201236	2112564451	3470389738808369	2012-07-22 11:00:00
34201237	1886966684	3470389738808369	2012-07-22 01:00:00
34201238	1886968694	3470389738808369	2012-07-22 07:00:00
34201239	1463061457	3470389738808369	2012-07-22 10:00:00
34201240	1945435582	3470389738808369	2012-07-22 02:00:00
34201241	1946040042	3470389738808369	2012-07-22 06:00:00
34201242	2112674830	3470389738808369	2012-07-22 09:00:00
34201243	1887013912	3470389738808369	2012-07-22 10:00:00
34201244	1946047001	3470389738808369	2012-07-22 10:00:00
34201245	1463207807	3470389738808369	2012-07-22 13:00:00
34201246	2112690950	3470389738808369	2012-07-22 01:00:00
34201247	1946055741	3470389738808369	2012-07-22 10:00:00
34201248	2113480734	3470389738808369	2012-07-23 09:00:00
34201249	1887038130	3470389738808369	2012-07-22 00:00:00
34201250	2113486862	3470389738808369	2012-07-23 09:00:00
34201251	2113486862	3470389738808369	2012-07-22 06:00:00
34201252	1463252515	3470389738808369	2012-07-22 06:00:00
34201253	1946063063	3470389738808369	2012-07-22 11:00:00
34201254	1887051417	3470389738808369	2012-07-22 20:00:00
34201255	2512831131	3470389738808369	2012-07-22 19:00:00
34201256	2512861063	3470389738808369	2012-07-22 03:00:00
34201257	1463350204	3470389738808369	2012-07-22 09:00:00
34201258	2512869413	3470389738808369	2012-07-24 14:00:00
34201259	1887013765	3470389738808369	2012-07-22 02:00:00
34201260	2512963422	3470389738808369	2012-07-22 09:00:00
34201261	1463451165	3470389738808369	2012-07-23 09:00:00
34201262	1946089775	3470389738808369	2012-07-22 07:00:00
34201263	1887081624	3470389738808369	2012-07-22 13:00:00
34201264	1887081624	3470389738808369	2012-07-22 13:00:00
34201265	1887074690	3470389738808369	2012-07-22 01:00:00
34201266	1463476760	3470389738808369	2012-07-22 19:00:00
34201267	2513065671	3470389738808369	2012-07-22 12:00:00
34201268	2513065127	3470389738808369	2012-07-22 17:00:00
34201269	2113587635	3470389738808369	2012-07-22 10:00:00
34201270	1887093444	3470389738808369	2012-07-22 00:00:00
34201271	2513169182	3470389738808369	2012-07-22 01:00:00
34201272	2114580852	3470389738808369	2012-07-22 01:00:00
34201273	2513232562	3470389738808369	2012-07-22 12:00:00
34201274	1946127615	3470389738808369	2012-07-22 13:00:00
34201275	1475070057	3470389738808369	2012-07-22 08:00:00
34201276	1475112057	3470389738808369	2012-07-22 00:00:00
34201277	1475197975	3470389738808369	2012-09-03 00:00:00
34201278	1946138647	3470389738808369	2012-07-22 02:00:00
34201279	1475156331	3470389738808369	2012-07-22 01:00:00
34201280	2114740914	3470389738808369	2012-07-24 12:00:00
34201281	2114779690	3470389738808369	2012-07-22 00:00:00
34201282	1475486463	3470389738808369	2012-07-22 12:00:00
34201283	1475486463	3470389738808369	2012-07-22 09:00:00
34201284	1475593244	3470389738808369	2012-07-22 01:00:00
34201285	2114827430	3470389738808369	2012-07-24 11:00:00
34201286	1887154925	3470389738808369	2012-07-22 01:00:00
34201287	2584214671	3470389738808369	2012-07-22 11:00:00
34201288	2584469661	3470389738808369	2012-07-22 19:00:00
34201289	1476081243	3470389738808369	2012-07-22 07:00:00
34201290	1887941823	3470389738808369	2012-07-23 11:00:00
34201291	2114903770	3470389738808369	2012-07-28 14:00:00
34201292	1887945660	3470389738808369	2012-07-22 02:00:00
34201293	2584630677	3470389738808369	2012-07-22 12:00:00
34201294	1476182825	3470389738808369	2012-07-22 00:00:00
34201295	1476427757	3470389738808369	2012-07-22 02:00:00
34201296	1887953222	3470389738808369	2012-07-22 00:00:00
34201297	2585194397	3470389738808369	2012-07-24 19:00:00
34201298	1887954953	3470389738808369	2012-07-22 01:00:00
34201299	1947124037	3470389738808369	2012-07-22 11:00:00
34201300	1887962557	3470389738808369	2012-07-22 06:00:00
34201301	2585406767	3470389738808369	2012-07-22 00:00:00
34201302	1887970593	3470389738808369	2012-07-22 10:00:00
34201303	2115930481	3470389738808369	2012-07-22 01:00:00
34201304	2115930481	3470389738808369	2012-07-22 01:00:00
34201305	2115930481	3470389738808369	2012-07-22 00:00:00
34201306	2115930481	3470389738808369	2012-07-22 00:00:00
34201307	2115930481	3470389738808369	2012-07-22 00:00:00
34201308	2115930481	3470389738808369	2012-07-22 00:00:00
34201309	1887968073	3470389738808369	2012-07-22 09:00:00
34201310	2585602950	3470389738808369	2012-07-22 09:00:00
34201311	1947132067	3470389738808369	2012-07-22 02:00:00
34201312	1947131555	3470389738808369	2012-07-22 01:00:00
34201313	1476806892	3470389738808369	2012-07-22 01:00:00
34201314	2115977181	3470389738808369	2012-07-22 00:00:00
34201315	2586004784	3470389738808369	2012-07-22 09:00:00
34201316	2115965221	3470389738808369	2012-07-22 12:00:00
34201317	1476952867	3470389738808369	2012-07-22 00:00:00
34201318	2586123130	3470389738808369	2012-07-22 22:00:00
34201319	2585909515	3470389738808369	2012-07-22 01:00:00
34201320	1947178245	3470389738808369	2012-07-22 09:00:00
34201321	1888023241	3470389738808369	2012-07-22 07:00:00
34201322	1477367250	3470389738808369	2012-07-22 08:00:00
34201323	1888042500	3470389738808369	2012-07-22 11:00:00
34201324	1888045484	3470389738808369	2012-07-22 00:00:00
34201325	1477642144	3470389738808369	2012-07-22 09:00:00
34201326	1888050623	3470389738808369	2012-07-22 09:00:00
34201327	1948201615	3470389738808369	2012-07-22 06:00:00
34201328	1477671605	3470389738808369	2012-07-22 01:00:00
34201329	1477646432	3470389738808369	2012-07-22 09:00:00
34201330	1888053622	3470389738808369	2012-07-22 09:00:00
34201331	1948234817	3470389738808369	2012-07-22 00:00:00
34201332	2587054201	3470389738808369	2012-07-22 06:00:00
34201333	1478010911	3470389738808369	2012-07-22 01:00:00
34201334	1478010911	3470389738808369	2012-07-22 01:00:00
34201335	1478010911	3470389738808369	2012-07-22 00:00:00
34201336	1478213873	3470389738808369	2012-07-22 00:00:00
34201337	1478309324	3470389738808369	2012-07-28 23:00:00
34201338	1478309324	3470389738808369	2012-07-28 12:00:00
34201339	2587323162	3470389738808369	2012-07-22 01:00:00
34201340	1888081957	3470389738808369	2012-07-22 02:00:00
34201341	1478452257	3470389738808369	2012-07-22 01:00:00
34201342	1948281164	3470389738808369	2012-07-22 12:00:00
34201343	1478659911	3470389738808369	2012-07-22 03:00:00
34201344	1888105385	3470389738808369	2012-07-23 14:00:00
34201345	1478713672	3470389738808369	2012-07-22 01:00:00
34201346	1888095533	3470389738808369	2012-07-22 11:00:00
34201347	1949136973	3470389738808369	2012-07-22 12:00:00
34201348	2587929121	3470389738808369	2012-07-22 08:00:00
34201349	1949136807	3470389738808369	2012-07-22 11:00:00
34201350	1949146173	3470389738808369	2012-07-22 08:00:00
34201351	1479075861	3470389738808369	2012-07-22 20:00:00
34201352	2588113404	3470389738808369	2012-07-22 00:00:00
34201353	1479059864	3470389738808369	2012-07-22 07:00:00
34201354	1478988163	3470389738808369	2012-07-22 01:00:00
34201355	1479153540	3470389738808369	2012-07-22 07:00:00
34201356	1479445405	3470389738808369	2012-07-22 18:00:00
34201357	1479547737	3470389738808369	2012-07-22 03:00:00
34201358	1479714697	3470389738808369	2012-07-22 00:00:00
34201359	1479872300	3470389738808369	2012-07-22 07:00:00
34201360	1888973040	3470389738808369	2012-07-22 02:00:00
34201361	1949250553	3470389738808369	2012-07-22 21:00:00
34201362	1889004233	3470389738808369	2012-07-22 22:00:00
34201363	1949285625	3470389738808369	2012-07-22 12:00:00
34201364	1480541632	3470389738808369	2012-07-22 03:00:00
34201365	2117829647	3470389738808369	2012-07-22 13:00:00
34201366	1480413777	3470389738808369	2012-07-22 01:00:00
34201367	1950090643	3470389738808369	2012-07-22 06:00:00
34201368	1480725155	3470389738808369	2012-07-22 06:00:00
34201369	1480631001	3470389738808369	2012-07-22 07:00:00
34201370	1950095971	3470389738808369	2012-07-22 00:00:00
34201371	2588990700	3470389738808369	2012-07-22 23:00:00
34201372	1950094840	3470389738808369	2012-07-23 20:00:00
34201373	1950082012	3470389738808369	2012-07-22 07:00:00
34201374	1492505634	3470389738808369	2012-07-22 00:00:00
34201375	2589080261	3470389738808369	2012-07-22 10:00:00
34201376	2118562087	3470389738808369	2012-07-22 11:00:00
34201377	1950110622	3470389738808369	2012-07-22 10:00:00
34201378	2589121814	3470389738808369	2012-07-22 01:00:00
34201379	1492631531	3470389738808369	2012-07-23 02:00:00
34201380	1889061202	3470389738808369	2012-07-24 06:00:00
34201381	2589281742	3470389738808369	2012-07-22 20:00:00
34201382	1889074030	3470389738808369	2012-07-22 10:00:00
34201383	2118628465	3470389738808369	2012-07-22 01:00:00
34201384	1889714032	3470389738808369	2012-07-26 20:00:00
34201385	1889716483	3470389738808369	2012-07-22 01:00:00
34201386	2118639290	3470389738808369	2012-07-24 00:00:00
34201387	1889710635	3470389738808369	2012-07-22 12:00:00
34201388	1889718554	3470389738808369	2012-07-22 09:00:00
34201389	2589564550	3470389738808369	2012-07-22 01:00:00
34201390	1950173960	3470389738808369	2012-07-22 22:00:00
34201391	1889738385	3470389738808369	2012-07-22 07:00:00
34201392	1889737260	3470389738808369	2012-07-22 01:00:00
34201393	1950212923	3470389738808369	2012-07-22 07:00:00
34201394	1950224727	3470389738808369	2012-07-22 11:00:00
34201395	2119418620	3470389738808369	2012-07-22 00:00:00
34201396	1889762287	3470389738808369	2012-07-22 03:00:00
34201397	1889767717	3470389738808369	2012-07-28 15:00:00
34201398	2119410055	3470389738808369	2012-07-22 10:00:00
34201399	1950224873	3470389738808369	2012-07-22 00:00:00
34201400	2590508280	3470389738808369	2012-07-22 00:00:00
34201401	2590544873	3470389738808369	2012-07-22 16:00:00
34201402	2590528552	3470389738808369	2012-07-25 19:00:00
34201403	1951186401	3470389738808369	2012-07-22 00:00:00
34201404	1889806443	3470389738808369	2012-07-22 10:00:00
34201405	1493526081	3470389738808369	2012-07-22 14:00:00
34201406	1889823177	3470389738808369	2012-07-22 00:00:00
34201407	2590811647	3470389738808369	2012-07-22 14:00:00
34201408	2590709104	3470389738808369	2012-07-22 19:00:00
34201409	1493541051	3470389738808369	2012-07-22 06:00:00
34201410	1493657774	3470389738808369	2012-07-22 02:00:00
34201411	1493671410	3470389738808369	2012-07-22 01:00:00
34201412	1951207507	3470389738808369	2012-07-22 00:00:00
34201413	1889841811	3470389738808369	2012-07-22 00:00:00
34201414	2590878262	3470389738808369	2012-07-22 11:00:00
34201415	2590997277	3470389738808369	2012-07-22 09:00:00
34201416	2590870722	3470389738808369	2012-07-22 01:00:00
34201417	1951219951	3470389738808369	2012-07-22 19:00:00
34201418	1493716327	3470389738808369	2012-07-22 08:00:00
34201419	1951227273	3470389738808369	2012-07-22 02:00:00
34201420	2591052452	3470389738808369	2012-07-22 09:00:00
34201421	1951226573	3470389738808369	2012-07-22 09:00:00
34201422	1493971785	3470389738808369	2012-07-22 00:00:00
34201423	2120231022	3470389738808369	2012-07-22 16:00:00
34201424	1951246565	3470389738808369	2012-07-22 18:00:00
34201425	1494010520	3470389738808369	2012-07-22 08:00:00
34201426	2591359254	3470389738808369	2012-07-22 11:00:00
