	user_id	tweet_id	time
28158567	2366975912	3449713464551829	2012-05-26 09:00:00
28158568	2367315914	3449713464551829	2012-05-26 19:00:00
28158569	2367720670	3449713464551829	2012-05-26 10:00:00
28158570	2370596055	3449713464551829	2012-05-26 22:00:00
28158571	2371146850	3449713464551829	2012-05-26 00:00:00
28158572	2372775881	3449713464551829	2012-05-29 12:00:00
28158573	2372876144	3449713464551829	2012-05-28 19:00:00
28158574	2372853251	3449713464551829	2012-05-26 09:00:00
28158575	2373767362	3449713464551829	2012-05-26 12:00:00
28158576	1236854774	3449713464551829	2012-05-26 00:00:00
28158577	1237008255	3449713464551829	2012-05-26 15:00:00
28158578	1241856982	3449713464551829	2012-05-26 21:00:00
28158579	1241856982	3449713464551829	2012-05-26 15:00:00
28158580	1241856982	3449713464551829	2012-05-26 11:00:00
28158581	1242655227	3449713464551829	2012-05-26 14:00:00
28158582	1242655227	3449713464551829	2012-05-26 00:00:00
28158583	1242667337	3449713464551829	2012-05-27 00:00:00
28158584	1242667337	3449713464551829	2012-05-26 18:00:00
28158585	1242667337	3449713464551829	2012-05-26 00:00:00
28158586	1242667337	3449713464551829	2012-05-26 00:00:00
28158587	1242667337	3449713464551829	2012-05-25 23:00:00
28158588	1242744023	3449713464551829	2012-05-26 15:00:00
28158589	1242715073	3449713464551829	2012-05-26 00:00:00
28158590	1242745597	3449713464551829	2012-05-26 08:00:00
28158591	1243115577	3449713464551829	2012-05-26 14:00:00
28158592	1243115577	3449713464551829	2012-05-26 14:00:00
28158593	1247826973	3449713464551829	2012-05-27 13:00:00
28158594	1247826973	3449713464551829	2012-05-26 16:00:00
28158595	1247826973	3449713464551829	2012-05-26 00:00:00
28158596	1247877897	3449713464551829	2012-05-26 00:00:00
28158597	1248175092	3449713464551829	2012-05-27 09:00:00
28158598	1248175092	3449713464551829	2012-05-26 22:00:00
28158599	1248755382	3449713464551829	2012-05-27 00:00:00
28158600	1248747557	3449713464551829	2012-05-26 14:00:00
28158601	1248747557	3449713464551829	2012-05-25 23:00:00
28158602	1248727103	3449713464551829	2012-05-26 14:00:00
28158603	1249593353	3449713464551829	2012-05-28 01:00:00
28158604	1249593353	3449713464551829	2012-05-27 01:00:00
28158605	1249584583	3449713464551829	2012-05-26 00:00:00
28158606	1249665430	3449713464551829	2012-05-27 08:00:00
28158607	1250211054	3449713464551829	2012-05-25 23:00:00
28158608	1250530382	3449713464551829	2012-05-27 08:00:00
28158609	1250530382	3449713464551829	2012-05-26 14:00:00
28158610	1254746450	3449713464551829	2012-05-26 00:00:00
28158611	1254762130	3449713464551829	2012-05-26 11:00:00
28158612	1255160560	3449713464551829	2012-05-26 14:00:00
28158613	1255160560	3449713464551829	2012-05-26 14:00:00
28158614	1255497114	3449713464551829	2012-05-27 10:00:00
28158615	1255682805	3449713464551829	2012-05-25 23:00:00
28158616	1255682805	3449713464551829	2012-05-25 23:00:00
28158617	1255682805	3449713464551829	2012-05-25 23:00:00
28158618	1255682805	3449713464551829	2012-05-25 23:00:00
28158619	1255682805	3449713464551829	2012-05-25 23:00:00
28158620	1255682805	3449713464551829	2012-05-25 23:00:00
28158621	1255857551	3449713464551829	2012-05-27 12:00:00
28158622	1255984797	3449713464551829	2012-05-26 00:00:00
28158623	1262542047	3449713464551829	2012-05-27 11:00:00
28158624	1262542047	3449713464551829	2012-05-26 16:00:00
28158625	1262542047	3449713464551829	2012-05-26 16:00:00
28158626	1262542047	3449713464551829	2012-05-26 07:00:00
28158627	1262971364	3449713464551829	2012-05-30 19:00:00
28158628	1262971364	3449713464551829	2012-05-27 08:00:00
28158629	1262971364	3449713464551829	2012-05-27 07:00:00
28158630	1262971364	3449713464551829	2012-05-27 01:00:00
28158631	1262971364	3449713464551829	2012-05-27 01:00:00
28158632	1262971364	3449713464551829	2012-05-26 18:00:00
28158633	1262971364	3449713464551829	2012-05-26 14:00:00
28158634	1262971364	3449713464551829	2012-05-26 10:00:00
28158635	1262971364	3449713464551829	2012-05-26 10:00:00
28158636	1262971364	3449713464551829	2012-05-26 09:00:00
28158637	1262971364	3449713464551829	2012-05-26 08:00:00
28158638	1262971364	3449713464551829	2012-05-26 07:00:00
28158639	1262971364	3449713464551829	2012-05-26 01:00:00
28158640	1262971364	3449713464551829	2012-05-26 00:00:00
28158641	1262971364	3449713464551829	2012-05-26 00:00:00
28158642	1262971364	3449713464551829	2012-05-26 00:00:00
28158643	1262971364	3449713464551829	2012-05-26 00:00:00
28158644	1262971364	3449713464551829	2012-05-26 00:00:00
28158645	1262971364	3449713464551829	2012-05-26 00:00:00
28158646	1262971364	3449713464551829	2012-05-26 00:00:00
28158647	1262971364	3449713464551829	2012-05-26 00:00:00
28158648	1262971364	3449713464551829	2012-05-25 23:00:00
28158649	1262971364	3449713464551829	2012-05-25 23:00:00
28158650	1263189283	3449713464551829	2012-05-26 13:00:00
28158651	1263261997	3449713464551829	2012-05-25 23:00:00
28158652	1263300271	3449713464551829	2012-05-29 16:00:00
28158653	1270499857	3449713464551829	2012-05-26 19:00:00
28158654	1270627161	3449713464551829	2012-10-12 02:00:00
28158655	1271219557	3449713464551829	2012-05-27 07:00:00
28158656	1271328613	3449713464551829	2012-05-28 10:00:00
28158657	1277825024	3449713464551829	2012-05-27 14:00:00
28158658	1278026121	3449713464551829	2012-05-27 02:00:00
28158659	1292119031	3449713464551829	2012-05-26 18:00:00
28158660	1298921915	3449713464551829	2012-05-26 16:00:00
28158661	1307221570	3449713464551829	2012-05-25 23:00:00
28158662	1307333570	3449713464551829	2012-05-27 09:00:00
28158663	1307777197	3449713464551829	2012-05-27 09:00:00
28158664	1319954254	3449713464551829	2012-05-27 09:00:00
28158665	1319954254	3449713464551829	2012-05-27 00:00:00
28158666	1319954254	3449713464551829	2012-05-26 21:00:00
28158667	1319954254	3449713464551829	2012-05-26 21:00:00
28158668	1319954254	3449713464551829	2012-05-26 21:00:00
28158669	1319954254	3449713464551829	2012-05-26 17:00:00
28158670	1319954254	3449713464551829	2012-05-26 17:00:00
28158671	1319954254	3449713464551829	2012-05-26 17:00:00
28158672	1319954254	3449713464551829	2012-05-26 14:00:00
28158673	1319954254	3449713464551829	2012-05-26 14:00:00
28158674	1319954254	3449713464551829	2012-05-26 12:00:00
28158675	1319954254	3449713464551829	2012-05-26 12:00:00
28158676	1319954254	3449713464551829	2012-05-26 12:00:00
28158677	1319954254	3449713464551829	2012-05-26 08:00:00
28158678	1319954254	3449713464551829	2012-05-26 01:00:00
28158679	1319954254	3449713464551829	2012-05-26 00:00:00
28158680	1319954254	3449713464551829	2012-05-26 00:00:00
28158681	1319954254	3449713464551829	2012-05-26 00:00:00
28158682	1319954254	3449713464551829	2012-05-26 00:00:00
28158683	1319954254	3449713464551829	2012-05-26 00:00:00
28158684	1319954254	3449713464551829	2012-05-26 00:00:00
28158685	1319954254	3449713464551829	2012-05-25 23:00:00
28158686	1319954254	3449713464551829	2012-05-25 23:00:00
28158687	1319954254	3449713464551829	2012-05-25 23:00:00
28158688	1319954254	3449713464551829	2012-05-25 23:00:00
28158689	1319954254	3449713464551829	2012-05-25 23:00:00
28158690	1319954254	3449713464551829	2012-05-25 23:00:00
28158691	1319954254	3449713464551829	2012-05-25 23:00:00
28158692	1319954254	3449713464551829	2012-05-25 23:00:00
28158693	1319954254	3449713464551829	2012-05-25 23:00:00
28158694	1319954254	3449713464551829	2012-05-25 23:00:00
28158695	1319954254	3449713464551829	2012-05-25 23:00:00
28158696	1319954254	3449713464551829	2012-05-25 23:00:00
28158697	1319954254	3449713464551829	2012-05-25 23:00:00
28158698	1319954254	3449713464551829	2012-05-25 23:00:00
28158699	1319954254	3449713464551829	2012-05-25 23:00:00
28158700	1319954254	3449713464551829	2012-05-25 23:00:00
28158701	1319954254	3449713464551829	2012-05-25 23:00:00
28158702	1319954254	3449713464551829	2012-05-25 23:00:00
28158703	1319954254	3449713464551829	2012-05-25 23:00:00
28158704	1319954254	3449713464551829	2012-05-25 23:00:00
28158705	1319954254	3449713464551829	2012-05-25 23:00:00
28158706	1319954254	3449713464551829	2012-05-25 23:00:00
28158707	1319954254	3449713464551829	2012-05-25 23:00:00
28158708	1319954254	3449713464551829	2012-05-25 23:00:00
28158709	1319954254	3449713464551829	2012-05-25 23:00:00
28158710	1319954254	3449713464551829	2012-05-25 23:00:00
28158711	1319954254	3449713464551829	2012-05-25 23:00:00
28158712	1319954254	3449713464551829	2012-05-25 23:00:00
28158713	1319954254	3449713464551829	2012-05-25 23:00:00
28158714	1319954254	3449713464551829	2012-05-25 23:00:00
28158715	1319954254	3449713464551829	2012-05-25 23:00:00
28158716	1319954254	3449713464551829	2012-05-25 23:00:00
28158717	1319954254	3449713464551829	2012-05-25 23:00:00
28158718	1319954254	3449713464551829	2012-05-25 23:00:00
28158719	1319954254	3449713464551829	2012-05-25 23:00:00
28158720	1319954254	3449713464551829	2012-05-25 23:00:00
28158721	1319954254	3449713464551829	2012-05-25 23:00:00
28158722	1319954254	3449713464551829	2012-05-25 23:00:00
28158723	1319954254	3449713464551829	2012-05-25 23:00:00
28158724	1319954254	3449713464551829	2012-05-25 23:00:00
28158725	1319954254	3449713464551829	2012-05-25 23:00:00
28158726	1319954254	3449713464551829	2012-05-25 23:00:00
28158727	1319954254	3449713464551829	2012-05-25 23:00:00
28158728	1319954254	3449713464551829	2012-05-25 23:00:00
28158729	1319954254	3449713464551829	2012-05-25 23:00:00
28158730	1336681440	3449713464551829	2012-05-26 17:00:00
28158731	1336917884	3449713464551829	2012-05-26 20:00:00
28158732	1337894585	3449713464551829	2012-05-26 01:00:00
28158733	1337925752	3449713464551829	2012-05-26 18:00:00
28158734	1338077781	3449713464551829	2012-05-27 02:00:00
28158735	1349068325	3449713464551829	2012-05-27 13:00:00
28158736	1349152245	3449713464551829	2012-05-25 23:00:00
28158737	1349152245	3449713464551829	2012-05-25 23:00:00
28158738	1349152245	3449713464551829	2012-05-25 23:00:00
28158739	1349152245	3449713464551829	2012-05-25 23:00:00
28158740	1349152245	3449713464551829	2012-05-25 23:00:00
28158741	1349152245	3449713464551829	2012-05-25 23:00:00
28158742	1349152245	3449713464551829	2012-05-25 23:00:00
28158743	1349273891	3449713464551829	2012-05-26 22:00:00
28158744	1349273891	3449713464551829	2012-05-26 13:00:00
28158745	1349861167	3449713464551829	2012-09-24 03:00:00
28158746	1350196440	3449713464551829	2012-05-27 18:00:00
28158747	1350196440	3449713464551829	2012-05-27 18:00:00
28158748	1350808332	3449713464551829	2012-05-26 00:00:00
28158749	1350707964	3449713464551829	2012-05-26 14:00:00
28158750	1350808332	3449713464551829	2012-05-25 23:00:00
28158751	1356676170	3449713464551829	2012-05-27 21:00:00
28158752	1356587434	3449713464551829	2012-05-25 23:00:00
28158753	1365749573	3449713464551829	2012-05-25 23:00:00
28158754	1366336254	3449713464551829	2012-05-27 10:00:00
28158755	1366742613	3449713464551829	2012-05-26 16:00:00
28158756	1378205863	3449713464551829	2012-05-27 09:00:00
28158757	1397448985	3449713464551829	2012-05-27 15:00:00
28158758	1398372841	3449713464551829	2012-05-26 22:00:00
28158759	1398372841	3449713464551829	2012-05-26 21:00:00
28158760	1398630564	3449713464551829	2012-05-26 11:00:00
28158761	1398831831	3449713464551829	2012-05-25 23:00:00
28158762	1398831831	3449713464551829	2012-05-25 23:00:00
28158763	1398831831	3449713464551829	2012-05-25 23:00:00
28158764	1404876330	3449713464551829	2012-05-27 19:00:00
28158765	1404876330	3449713464551829	2012-05-27 12:00:00
28158766	1404876330	3449713464551829	2012-05-26 17:00:00
28158767	1404876330	3449713464551829	2012-05-26 14:00:00
28158768	1404876330	3449713464551829	2012-05-26 03:00:00
28158769	1404876330	3449713464551829	2012-05-26 00:00:00
28158770	1404876330	3449713464551829	2012-05-26 00:00:00
28158771	1404876330	3449713464551829	2012-05-26 00:00:00
28158772	1404876330	3449713464551829	2012-05-26 00:00:00
28158773	1404876330	3449713464551829	2012-05-26 00:00:00
28158774	1404876330	3449713464551829	2012-05-25 23:00:00
28158775	1404876330	3449713464551829	2012-05-25 23:00:00
28158776	1404876330	3449713464551829	2012-05-25 23:00:00
28158777	1404876330	3449713464551829	2012-05-25 23:00:00
28158778	1404876330	3449713464551829	2012-05-25 23:00:00
28158779	1404876330	3449713464551829	2012-05-25 23:00:00
28158780	1404876330	3449713464551829	2012-05-25 23:00:00
28158781	1404876330	3449713464551829	2012-05-25 23:00:00
28158782	1404876330	3449713464551829	2012-05-25 23:00:00
28158783	1404876330	3449713464551829	2012-05-25 23:00:00
28158784	1404876330	3449713464551829	2012-05-25 23:00:00
28158785	1404876330	3449713464551829	2012-05-25 23:00:00
28158786	1413151274	3449713464551829	2012-05-26 15:00:00
28158787	1413215900	3449713464551829	2012-05-26 17:00:00
28158788	1413723384	3449713464551829	2012-05-27 11:00:00
28158789	1413723384	3449713464551829	2012-05-26 09:00:00
28158790	1638181372	3449713464551829	2012-05-26 20:00:00
28158791	1638344713	3449713464551829	2012-05-26 00:00:00
28158792	1642559694	3449713464551829	2012-05-26 01:00:00
28158793	1642733654	3449713464551829	2012-05-25 23:00:00
28158794	1642774114	3449713464551829	2012-05-25 23:00:00
28158795	1646829843	3449713464551829	2012-05-27 12:00:00
28158796	1646829843	3449713464551829	2012-05-26 16:00:00
28158797	1646829843	3449713464551829	2012-05-25 23:00:00
28158798	1649770210	3449713464551829	2012-05-26 00:00:00
28158799	1649806273	3449713464551829	2012-05-26 11:00:00
28158800	1649817265	3449713464551829	2012-05-26 00:00:00
28158801	1649836341	3449713464551829	2012-05-26 00:00:00
28158802	1649836341	3449713464551829	2012-05-26 00:00:00
28158803	1649836341	3449713464551829	2012-05-26 00:00:00
28158804	1649811071	3449713464551829	2012-05-27 15:00:00
28158805	1649811071	3449713464551829	2012-05-27 09:00:00
28158806	1649811071	3449713464551829	2012-05-27 09:00:00
28158807	1649811071	3449713464551829	2012-05-27 09:00:00
28158808	1649811071	3449713464551829	2012-05-26 22:00:00
28158809	1649811071	3449713464551829	2012-05-26 19:00:00
28158810	1649811071	3449713464551829	2012-05-26 15:00:00
28158811	1649811071	3449713464551829	2012-05-26 15:00:00
28158812	1649811071	3449713464551829	2012-05-26 12:00:00
28158813	1649811071	3449713464551829	2012-05-26 10:00:00
28158814	1649835835	3449713464551829	2012-05-27 09:00:00
28158815	1649835835	3449713464551829	2012-05-25 23:00:00
28158816	1649835835	3449713464551829	2012-05-25 23:00:00
28158817	1649856500	3449713464551829	2012-05-25 23:00:00
28158818	1649899843	3449713464551829	2012-05-26 14:00:00
28158819	1649895601	3449713464551829	2012-05-27 14:00:00
28158820	1649895601	3449713464551829	2012-05-26 22:00:00
28158821	1649895601	3449713464551829	2012-05-26 01:00:00
28158822	1649895601	3449713464551829	2012-05-26 00:00:00
28158823	1649895601	3449713464551829	2012-05-25 23:00:00
28158824	1649895601	3449713464551829	2012-05-25 23:00:00
28158825	1649895601	3449713464551829	2012-05-25 23:00:00
28158826	1649895601	3449713464551829	2012-05-25 23:00:00
28158827	1649895601	3449713464551829	2012-05-25 23:00:00
28158828	1649895601	3449713464551829	2012-05-25 23:00:00
28158829	1649895601	3449713464551829	2012-05-25 23:00:00
28158830	1649895601	3449713464551829	2012-05-25 23:00:00
28158831	1649895601	3449713464551829	2012-05-25 23:00:00
28158832	1649895601	3449713464551829	2012-05-25 23:00:00
28158833	1649895601	3449713464551829	2012-05-25 23:00:00
28158834	1649913134	3449713464551829	2012-05-27 09:00:00
28158835	1649913134	3449713464551829	2012-05-27 09:00:00
28158836	1650054342	3449713464551829	2012-05-27 01:00:00
28158837	1650054342	3449713464551829	2012-05-26 21:00:00
28158838	1650054342	3449713464551829	2012-05-26 15:00:00
28158839	1650054342	3449713464551829	2012-05-26 15:00:00
28158840	1650054342	3449713464551829	2012-05-26 08:00:00
28158841	1650069433	3449713464551829	2012-05-26 00:00:00
28158842	1651600925	3449713464551829	2012-05-27 10:00:00
28158843	1651597273	3449713464551829	2012-05-26 00:00:00
28158844	1651597273	3449713464551829	2012-05-25 23:00:00
28158845	1650084517	3449713464551829	2012-05-27 09:00:00
28158846	1650084517	3449713464551829	2012-05-26 16:00:00
28158847	1650084517	3449713464551829	2012-05-26 14:00:00
28158848	1650084517	3449713464551829	2012-05-26 14:00:00
28158849	1650084517	3449713464551829	2012-05-26 13:00:00
28158850	1650084517	3449713464551829	2012-05-26 03:00:00
28158851	1650084517	3449713464551829	2012-05-26 00:00:00
28158852	1650084517	3449713464551829	2012-05-26 00:00:00
28158853	1650084517	3449713464551829	2012-05-25 23:00:00
28158854	1650084517	3449713464551829	2012-05-25 23:00:00
28158855	1650084517	3449713464551829	2012-05-25 23:00:00
28158856	1650084517	3449713464551829	2012-05-25 23:00:00
28158857	1650084517	3449713464551829	2012-05-25 23:00:00
28158858	1650084517	3449713464551829	2012-05-25 23:00:00
28158859	1650084517	3449713464551829	2012-05-25 23:00:00
28158860	1650084517	3449713464551829	2012-05-25 23:00:00
28158861	1650084517	3449713464551829	2012-05-25 23:00:00
28158862	1651600367	3449713464551829	2012-05-27 10:00:00
28158863	1651634681	3449713464551829	2012-05-25 23:00:00
28158864	1651686475	3449713464551829	2012-05-26 22:00:00
28158865	1651686475	3449713464551829	2012-05-25 23:00:00
28158866	1651736314	3449713464551829	2012-05-26 00:00:00
28158867	1651736314	3449713464551829	2012-05-25 23:00:00
28158868	1651736314	3449713464551829	2012-05-25 23:00:00
28158869	1651736314	3449713464551829	2012-05-25 23:00:00
28158870	1651736314	3449713464551829	2012-05-25 23:00:00
28158871	1651806017	3449713464551829	2012-05-26 00:00:00
28158872	1651819795	3449713464551829	2012-05-26 22:00:00
28158873	1651819795	3449713464551829	2012-05-26 22:00:00
28158874	1651819795	3449713464551829	2012-05-26 22:00:00
28158875	1651819795	3449713464551829	2012-05-26 22:00:00
28158876	1651819795	3449713464551829	2012-05-26 22:00:00
28158877	1651819795	3449713464551829	2012-05-26 22:00:00
28158878	1651819795	3449713464551829	2012-05-26 22:00:00
28158879	1651819795	3449713464551829	2012-05-26 22:00:00
28158880	1651819795	3449713464551829	2012-05-26 22:00:00
28158881	1651819795	3449713464551829	2012-05-26 22:00:00
28158882	1651819795	3449713464551829	2012-05-26 22:00:00
28158883	1651819795	3449713464551829	2012-05-26 22:00:00
28158884	1651819795	3449713464551829	2012-05-26 22:00:00
28158885	1651819795	3449713464551829	2012-05-26 22:00:00
28158886	1651819795	3449713464551829	2012-05-26 21:00:00
28158887	1651819795	3449713464551829	2012-05-26 21:00:00
28158888	1651819795	3449713464551829	2012-05-26 21:00:00
28158889	1651819795	3449713464551829	2012-05-26 21:00:00
28158890	1651819795	3449713464551829	2012-05-26 21:00:00
28158891	1651819795	3449713464551829	2012-05-26 21:00:00
28158892	1651819795	3449713464551829	2012-05-26 21:00:00
28158893	1651819795	3449713464551829	2012-05-26 21:00:00
28158894	1651819795	3449713464551829	2012-05-26 21:00:00
28158895	1651819795	3449713464551829	2012-05-26 21:00:00
28158896	1651819795	3449713464551829	2012-05-26 17:00:00
28158897	1651819795	3449713464551829	2012-05-26 14:00:00
28158898	1651819795	3449713464551829	2012-05-26 14:00:00
28158899	1651819795	3449713464551829	2012-05-26 14:00:00
28158900	1651819795	3449713464551829	2012-05-26 08:00:00
28158901	1651819795	3449713464551829	2012-05-26 00:00:00
28158902	1651819795	3449713464551829	2012-05-25 23:00:00
28158903	1651936034	3449713464551829	2012-05-26 05:00:00
28158904	1653567580	3449713464551829	2012-05-25 23:00:00
28158905	1653574862	3449713464551829	2012-05-26 16:00:00
28158906	1655756267	3449713464551829	2012-05-27 09:00:00
28158907	1655872254	3449713464551829	2012-05-27 09:00:00
28158908	1655872254	3449713464551829	2012-05-27 07:00:00
28158909	1655872254	3449713464551829	2012-05-26 10:00:00
28158910	1655872254	3449713464551829	2012-05-26 09:00:00
28158911	1655872254	3449713464551829	2012-05-26 00:00:00
28158912	1657766437	3449713464551829	2012-05-25 23:00:00
28158913	1657908205	3449713464551829	2012-05-25 23:00:00
28158914	1657951041	3449713464551829	2012-05-27 10:00:00
28158915	1658174050	3449713464551829	2012-05-26 00:00:00
28158916	1660022081	3449713464551829	2012-05-26 08:00:00
28158917	1660044725	3449713464551829	2012-05-27 11:00:00
28158918	1660220191	3449713464551829	2012-05-25 23:00:00
28158919	1661649637	3449713464551829	2012-05-26 10:00:00
28158920	1661678891	3449713464551829	2012-05-26 10:00:00
28158921	1661671105	3449713464551829	2012-05-26 18:00:00
28158922	1663343222	3449713464551829	2012-05-31 00:00:00
28158923	1663343222	3449713464551829	2012-05-30 01:00:00
28158924	1663343222	3449713464551829	2012-05-29 00:00:00
28158925	1663343222	3449713464551829	2012-05-28 09:00:00
28158926	1663343222	3449713464551829	2012-05-28 02:00:00
28158927	1663343222	3449713464551829	2012-05-27 09:00:00
28158928	1663343222	3449713464551829	2012-05-26 23:00:00
28158929	1663343222	3449713464551829	2012-05-26 19:00:00
28158930	1663343222	3449713464551829	2012-05-26 09:00:00
28158931	1663343222	3449713464551829	2012-05-26 09:00:00
28158932	1663343222	3449713464551829	2012-05-26 09:00:00
28158933	1663343222	3449713464551829	2012-05-26 09:00:00
28158934	1663343222	3449713464551829	2012-05-26 01:00:00
28158935	1663343222	3449713464551829	2012-05-26 01:00:00
28158936	1663343222	3449713464551829	2012-05-26 00:00:00
28158937	1663343222	3449713464551829	2012-05-26 00:00:00
28158938	1663343222	3449713464551829	2012-05-26 00:00:00
28158939	1663343222	3449713464551829	2012-05-26 00:00:00
28158940	1663433064	3449713464551829	2012-05-28 10:00:00
28158941	1663811250	3449713464551829	2012-05-27 01:00:00
28158942	1663811250	3449713464551829	2012-05-26 22:00:00
28158943	1663811250	3449713464551829	2012-05-26 15:00:00
28158944	1663811250	3449713464551829	2012-05-26 15:00:00
28158945	1663811250	3449713464551829	2012-05-26 12:00:00
28158946	1663811250	3449713464551829	2012-05-26 11:00:00
28158947	1663811250	3449713464551829	2012-05-26 04:00:00
28158948	1663811250	3449713464551829	2012-05-25 23:00:00
28158949	1663811250	3449713464551829	2012-05-25 23:00:00
28158950	1663873987	3449713464551829	2012-05-25 23:00:00
28158951	1663932850	3449713464551829	2012-05-25 23:00:00
28158952	1663968171	3449713464551829	2012-05-27 15:00:00
28158953	1663968171	3449713464551829	2012-05-26 17:00:00
28158954	1663968171	3449713464551829	2012-05-25 23:00:00
28158955	1663968171	3449713464551829	2012-05-25 23:00:00
28158956	1663968171	3449713464551829	2012-05-25 23:00:00
28158957	1664113427	3449713464551829	2012-05-27 10:00:00
28158958	1664113427	3449713464551829	2012-05-26 22:00:00
28158959	1664113427	3449713464551829	2012-05-26 20:00:00
28158960	1664113427	3449713464551829	2012-05-26 16:00:00
28158961	1664113427	3449713464551829	2012-05-26 16:00:00
28158962	1664113427	3449713464551829	2012-05-26 12:00:00
28158963	1664113427	3449713464551829	2012-05-26 11:00:00
28158964	1664113427	3449713464551829	2012-05-26 08:00:00
28158965	1664113427	3449713464551829	2012-05-26 01:00:00
28158966	1664113427	3449713464551829	2012-05-26 00:00:00
28158967	1664113427	3449713464551829	2012-05-26 00:00:00
28158968	1664113427	3449713464551829	2012-05-26 00:00:00
28158969	1665711472	3449713464551829	2012-05-26 22:00:00
28158970	1665696070	3449713464551829	2012-05-26 08:00:00
28158971	1665900491	3449713464551829	2012-05-25 23:00:00
28158972	1668195423	3449713464551829	2012-05-29 19:00:00
28158973	1668426162	3449713464551829	2012-05-26 13:00:00
28158974	1668426162	3449713464551829	2012-05-26 13:00:00
28158975	1668426162	3449713464551829	2012-05-26 13:00:00
28158976	1668426162	3449713464551829	2012-05-26 00:00:00
28158977	1668426162	3449713464551829	2012-05-26 00:00:00
28158978	1668426162	3449713464551829	2012-05-26 00:00:00
28158979	1668426162	3449713464551829	2012-05-26 00:00:00
28158980	1668426162	3449713464551829	2012-05-26 00:00:00
28158981	1668426162	3449713464551829	2012-05-26 00:00:00
28158982	1668426162	3449713464551829	2012-05-26 00:00:00
28158983	1668426162	3449713464551829	2012-05-26 00:00:00
28158984	1668426162	3449713464551829	2012-05-26 00:00:00
28158985	1668426162	3449713464551829	2012-05-26 00:00:00
28158986	1668426162	3449713464551829	2012-05-26 00:00:00
28158987	1668426162	3449713464551829	2012-05-26 00:00:00
28158988	1668426162	3449713464551829	2012-05-26 00:00:00
28158989	1668426162	3449713464551829	2012-05-26 00:00:00
28158990	1668426162	3449713464551829	2012-05-26 00:00:00
28158991	1668426162	3449713464551829	2012-05-26 00:00:00
28158992	1668426162	3449713464551829	2012-05-26 00:00:00
28158993	1668426162	3449713464551829	2012-05-26 00:00:00
28158994	1668426162	3449713464551829	2012-05-26 00:00:00
28158995	1668426162	3449713464551829	2012-05-26 00:00:00
28158996	1668426162	3449713464551829	2012-05-25 23:00:00
28158997	1668426162	3449713464551829	2012-05-25 23:00:00
28158998	1668426162	3449713464551829	2012-05-25 23:00:00
28158999	1668426162	3449713464551829	2012-05-25 23:00:00
28159000	1668457037	3449713464551829	2012-05-28 08:00:00
28159001	1668457037	3449713464551829	2012-05-27 08:00:00
28159002	1668457037	3449713464551829	2012-05-26 10:00:00
28159003	1670172074	3449713464551829	2012-05-26 00:00:00
28159004	1670249673	3449713464551829	2012-05-26 14:00:00
28159005	1670249673	3449713464551829	2012-05-26 01:00:00
28159006	1672206611	3449713464551829	2012-05-26 22:00:00
28159007	1672322840	3449713464551829	2012-05-27 09:00:00
28159008	1672253752	3449713464551829	2012-05-27 11:00:00
28159009	1676526607	3449713464551829	2012-05-27 11:00:00
28159010	1676526607	3449713464551829	2012-05-26 23:00:00
28159011	1676526607	3449713464551829	2012-05-26 23:00:00
28159012	1676526607	3449713464551829	2012-05-26 15:00:00
28159013	1676526607	3449713464551829	2012-05-26 14:00:00
28159014	1676526607	3449713464551829	2012-05-26 14:00:00
28159015	1676526607	3449713464551829	2012-05-26 14:00:00
28159016	1676526607	3449713464551829	2012-05-26 14:00:00
28159017	1676526607	3449713464551829	2012-05-26 14:00:00
28159018	1676526607	3449713464551829	2012-05-26 14:00:00
28159019	1676526607	3449713464551829	2012-05-26 14:00:00
28159020	1676526607	3449713464551829	2012-05-26 14:00:00
28159021	1676526607	3449713464551829	2012-05-26 14:00:00
28159022	1676526607	3449713464551829	2012-05-26 14:00:00
28159023	1676526607	3449713464551829	2012-05-26 14:00:00
28159024	1676526607	3449713464551829	2012-05-26 14:00:00
28159025	1676526607	3449713464551829	2012-05-26 14:00:00
28159026	1676526607	3449713464551829	2012-05-26 14:00:00
28159027	1676526607	3449713464551829	2012-05-26 14:00:00
28159028	1676526607	3449713464551829	2012-05-26 14:00:00
28159029	1676526607	3449713464551829	2012-05-26 14:00:00
28159030	1676526607	3449713464551829	2012-05-26 14:00:00
28159031	1676526607	3449713464551829	2012-05-26 14:00:00
28159032	1676526607	3449713464551829	2012-05-26 14:00:00
28159033	1676526607	3449713464551829	2012-05-26 14:00:00
28159034	1676526607	3449713464551829	2012-05-26 14:00:00
28159035	1676526607	3449713464551829	2012-05-26 14:00:00
28159036	1676526607	3449713464551829	2012-05-26 14:00:00
28159037	1676526607	3449713464551829	2012-05-26 14:00:00
28159038	1676526607	3449713464551829	2012-05-26 14:00:00
28159039	1676526607	3449713464551829	2012-05-26 14:00:00
28159040	1676526607	3449713464551829	2012-05-26 14:00:00
28159041	1676526607	3449713464551829	2012-05-26 14:00:00
28159042	1676526607	3449713464551829	2012-05-26 14:00:00
28159043	1676526607	3449713464551829	2012-05-26 14:00:00
28159044	1676526607	3449713464551829	2012-05-26 14:00:00
28159045	1676526607	3449713464551829	2012-05-26 14:00:00
28159046	1676526607	3449713464551829	2012-05-26 14:00:00
28159047	1676526607	3449713464551829	2012-05-26 14:00:00
28159048	1676526607	3449713464551829	2012-05-26 14:00:00
