	user_id	tweet_id	time
34187866	1775212937	3470389738808369	2012-07-22 02:00:00
34187867	1894194422	3470389738808369	2012-07-22 04:00:00
34187868	1775249892	3470389738808369	2012-07-22 12:00:00
34187869	1775241721	3470389738808369	2012-07-22 11:00:00
34187870	1894744632	3470389738808369	2012-07-22 11:00:00
34187871	1775269360	3470389738808369	2012-07-22 01:00:00
34187872	1775296751	3470389738808369	2012-07-22 09:00:00
34187873	1775324461	3470389738808369	2012-07-22 11:00:00
34187874	1775328371	3470389738808369	2012-07-22 10:00:00
34187875	1893477603	3470389738808369	2012-07-22 14:00:00
34187876	1775327001	3470389738808369	2012-07-22 01:00:00
34187877	1894853432	3470389738808369	2012-07-22 09:00:00
34187878	1894848387	3470389738808369	2012-07-22 10:00:00
34187879	1775336423	3470389738808369	2012-07-22 02:00:00
34187880	1894859207	3470389738808369	2012-07-22 09:00:00
34187881	1776104495	3470389738808369	2012-07-22 11:00:00
34187882	1895453891	3470389738808369	2012-07-22 07:00:00
34187883	1895454140	3470389738808369	2012-07-22 10:00:00
34187884	1776118993	3470389738808369	2012-07-22 00:00:00
34187885	1895465845	3470389738808369	2012-07-22 00:00:00
34187886	1776129775	3470389738808369	2012-07-22 11:00:00
34187887	1776140753	3470389738808369	2012-07-22 01:00:00
34187888	1895483315	3470389738808369	2012-07-22 12:00:00
34187889	1776133451	3470389738808369	2012-07-22 08:00:00
34187890	1776171505	3470389738808369	2012-07-22 08:00:00
34187891	1776183627	3470389738808369	2012-07-22 00:00:00
34187892	1895530167	3470389738808369	2012-07-22 11:00:00
34187893	1776207733	3470389738808369	2012-07-22 00:00:00
34187894	1896132791	3470389738808369	2012-07-22 02:00:00
34187895	1896133197	3470389738808369	2012-07-22 16:00:00
34187896	1895541465	3470389738808369	2012-07-22 10:00:00
34187897	1896146471	3470389738808369	2012-07-22 01:00:00
34187898	1896153633	3470389738808369	2012-07-23 22:00:00
34187899	1776236453	3470389738808369	2012-07-22 01:00:00
34187900	1776234707	3470389738808369	2012-07-22 00:00:00
34187901	1776242697	3470389738808369	2012-07-22 12:00:00
34187902	1776251515	3470389738808369	2012-07-22 09:00:00
34187903	1896226903	3470389738808369	2012-07-22 09:00:00
34187904	1896226903	3470389738808369	2012-07-22 09:00:00
34187905	1776270921	3470389738808369	2012-07-22 10:00:00
34187906	1776278721	3470389738808369	2012-07-22 01:00:00
34187907	1776279455	3470389738808369	2012-07-22 08:00:00
34187908	1776264501	3470389738808369	2012-07-22 14:00:00
34187909	1896316460	3470389738808369	2012-07-22 10:00:00
34187910	1896335793	3470389738808369	2012-07-22 07:00:00
34187911	1896934445	3470389738808369	2012-07-22 18:00:00
34187912	1777266955	3470389738808369	2012-07-22 11:00:00
34187913	1777271141	3470389738808369	2012-07-22 19:00:00
34187914	1777273241	3470389738808369	2012-07-22 12:00:00
34187915	1896946361	3470389738808369	2012-07-22 02:00:00
34187916	1896944327	3470389738808369	2012-07-22 09:00:00
34187917	1777297513	3470389738808369	2012-07-22 10:00:00
34187918	1896972570	3470389738808369	2012-07-22 14:00:00
34187919	1777329191	3470389738808369	2012-07-22 00:00:00
34187920	1896983161	3470389738808369	2012-07-22 00:00:00
34187921	1896988997	3470389738808369	2012-07-22 10:00:00
34187922	1777323755	3470389738808369	2012-07-22 09:00:00
34187923	1896997425	3470389738808369	2012-07-22 01:00:00
34187924	1896999451	3470389738808369	2012-07-22 02:00:00
34187925	1897004951	3470389738808369	2012-07-22 00:00:00
34187926	1777360422	3470389738808369	2012-07-22 10:00:00
34187927	1897012993	3470389738808369	2012-07-22 01:00:00
34187928	1897017907	3470389738808369	2012-07-22 03:00:00
34187929	1897015657	3470389738808369	2012-07-22 00:00:00
34187930	1777367727	3470389738808369	2012-07-22 16:00:00
34187931	1897648505	3470389738808369	2012-07-22 01:00:00
34187932	1897661952	3470389738808369	2012-07-22 00:00:00
34187933	1778225960	3470389738808369	2012-07-22 08:00:00
34187934	1897670227	3470389738808369	2012-07-22 12:00:00
34187935	1778232583	3470389738808369	2012-07-26 18:00:00
34187936	1897687422	3470389738808369	2012-07-22 01:00:00
34187937	1897694291	3470389738808369	2012-07-22 06:00:00
34187938	1897705657	3470389738808369	2012-07-22 02:00:00
34187939	1897707401	3470389738808369	2012-07-22 01:00:00
34187940	1778271291	3470389738808369	2012-07-22 09:00:00
34187941	1897737770	3470389738808369	2012-07-22 09:00:00
34187942	1897745173	3470389738808369	2012-07-22 01:00:00
34187943	1778294604	3470389738808369	2012-07-22 01:00:00
34187944	1897776577	3470389738808369	2012-07-22 01:00:00
34187945	1778355254	3470389738808369	2012-07-22 01:00:00
34187946	1778375651	3470389738808369	2012-07-22 10:00:00
34187947	1778383607	3470389738808369	2012-07-22 00:00:00
34187948	1898510164	3470389738808369	2012-07-22 07:00:00
34187949	1898514055	3470389738808369	2012-07-22 01:00:00
34187950	1898504047	3470389738808369	2012-07-22 01:00:00
34187951	1898524547	3470389738808369	2012-07-23 16:00:00
34187952	1778338711	3470389738808369	2012-07-22 12:00:00
34187953	1898549110	3470389738808369	2012-07-22 16:00:00
34187954	1898548065	3470389738808369	2012-07-22 10:00:00
34187955	1778410170	3470389738808369	2012-07-22 09:00:00
34187956	1778428905	3470389738808369	2012-07-22 00:00:00
34187957	1779257682	3470389738808369	2012-07-22 00:00:00
34187958	1898631223	3470389738808369	2012-07-22 11:00:00
34187959	1899310377	3470389738808369	2012-07-22 09:00:00
34187960	1899330963	3470389738808369	2012-07-22 07:00:00
34187961	1899373645	3470389738808369	2012-07-22 01:00:00
34187962	1779357365	3470389738808369	2012-07-22 01:00:00
34187963	1779358981	3470389738808369	2012-07-22 01:00:00
34187964	1899385075	3470389738808369	2012-07-22 00:00:00
34187965	1779371961	3470389738808369	2012-07-22 00:00:00
34187966	1779380677	3470389738808369	2012-07-22 00:00:00
34187967	1779380985	3470389738808369	2012-07-22 17:00:00
34187968	1779391923	3470389738808369	2012-07-22 11:00:00
34187969	1899401567	3470389738808369	2012-07-22 00:00:00
34187970	1779403835	3470389738808369	2012-07-22 08:00:00
34187971	1779413631	3470389738808369	2012-07-23 14:00:00
34187972	1899432247	3470389738808369	2012-07-22 07:00:00
34187973	1779439841	3470389738808369	2012-07-22 02:00:00
34187974	1899436631	3470389738808369	2012-07-22 09:00:00
34187975	1899450591	3470389738808369	2012-07-22 01:00:00
34187976	1779451095	3470389738808369	2012-07-22 08:00:00
34187977	1900195941	3470389738808369	2012-07-22 01:00:00
34187978	1779465894	3470389738808369	2012-07-22 13:00:00
34187979	1780286497	3470389738808369	2012-07-22 09:00:00
34187980	1900216461	3470389738808369	2012-07-22 10:00:00
34187981	1780291703	3470389738808369	2012-07-22 12:00:00
34187982	1900225502	3470389738808369	2012-07-22 07:00:00
34187983	1900246091	3470389738808369	2012-07-22 10:00:00
34187984	1900258514	3470389738808369	2012-07-22 10:00:00
34187985	1900275707	3470389738808369	2012-07-24 01:00:00
34187986	1780314235	3470389738808369	2012-07-22 13:00:00
34187987	1900277133	3470389738808369	2012-07-22 01:00:00
34187988	1780341147	3470389738808369	2012-07-22 08:00:00
34187989	1900317660	3470389738808369	2012-07-22 18:00:00
34187990	1780355407	3470389738808369	2012-07-22 01:00:00
34187991	1900893255	3470389738808369	2012-07-22 09:00:00
34187992	1780352033	3470389738808369	2012-07-22 00:00:00
34187993	1780375621	3470389738808369	2012-07-22 09:00:00
34187994	1900921190	3470389738808369	2012-07-22 01:00:00
34187995	1780381347	3470389738808369	2012-07-22 02:00:00
34187996	1780389427	3470389738808369	2012-07-22 00:00:00
34187997	1900941687	3470389738808369	2012-07-22 08:00:00
34187998	1900949585	3470389738808369	2012-07-22 01:00:00
34187999	1900954804	3470389738808369	2012-07-22 19:00:00
34188000	1780426942	3470389738808369	2012-07-29 08:00:00
34188001	1900974307	3470389738808369	2012-07-22 00:00:00
34188002	1780436984	3470389738808369	2012-07-23 22:00:00
34188003	1780449710	3470389738808369	2012-07-22 01:00:00
34188004	1780447910	3470389738808369	2012-07-22 15:00:00
34188005	1901000055	3470389738808369	2012-07-22 15:00:00
34188006	1781234735	3470389738808369	2012-07-22 03:00:00
34188007	1901770387	3470389738808369	2012-07-22 11:00:00
34188008	1901785223	3470389738808369	2012-07-22 09:00:00
34188009	1781289337	3470389738808369	2012-07-22 00:00:00
34188010	1901812782	3470389738808369	2012-07-22 10:00:00
34188011	1901816922	3470389738808369	2012-07-22 02:00:00
34188012	1901816922	3470389738808369	2012-07-22 02:00:00
34188013	1901833795	3470389738808369	2012-07-22 14:00:00
34188014	1901833795	3470389738808369	2012-07-22 14:00:00
34188015	1901848404	3470389738808369	2012-07-22 02:00:00
34188016	1781312093	3470389738808369	2012-07-22 01:00:00
34188017	1901859257	3470389738808369	2012-07-22 17:00:00
34188018	1781334027	3470389738808369	2012-07-22 09:00:00
34188019	1901847954	3470389738808369	2012-07-22 13:00:00
34188020	1902608011	3470389738808369	2012-07-22 01:00:00
34188021	1782057083	3470389738808369	2012-07-22 16:00:00
34188022	1902622163	3470389738808369	2012-07-22 11:00:00
34188023	1902633981	3470389738808369	2012-07-22 08:00:00
34188024	1782084334	3470389738808369	2012-07-22 01:00:00
34188025	1782103253	3470389738808369	2012-07-22 12:00:00
34188026	1902684285	3470389738808369	2012-07-22 01:00:00
34188027	1782831683	3470389738808369	2012-07-22 01:00:00
34188028	1902703621	3470389738808369	2012-07-25 11:00:00
34188029	1782853445	3470389738808369	2012-07-22 12:00:00
34188030	1782893315	3470389738808369	2012-07-22 18:00:00
34188031	1782891452	3470389738808369	2012-07-22 01:00:00
34188032	1903581474	3470389738808369	2012-07-22 14:00:00
34188033	1903586487	3470389738808369	2012-07-22 07:00:00
34188034	1782901940	3470389738808369	2012-07-22 10:00:00
34188035	1782909535	3470389738808369	2012-07-22 09:00:00
34188036	1903590741	3470389738808369	2012-07-22 12:00:00
34188037	1782924545	3470389738808369	2012-07-22 11:00:00
34188038	1782941961	3470389738808369	2012-07-22 15:00:00
34188039	1782943567	3470389738808369	2012-07-22 11:00:00
34188040	1782945733	3470389738808369	2012-07-22 12:00:00
34188041	1782950303	3470389738808369	2012-07-22 02:00:00
34188042	1782934637	3470389738808369	2012-07-22 09:00:00
34188043	1903640547	3470389738808369	2012-07-22 01:00:00
34188044	1903648863	3470389738808369	2012-07-22 13:00:00
34188045	1903655883	3470389738808369	2012-07-22 02:00:00
34188046	1903674583	3470389738808369	2012-07-23 05:00:00
34188047	1783587131	3470389738808369	2012-07-22 10:00:00
34188048	1783588867	3470389738808369	2012-07-22 02:00:00
34188049	1783618785	3470389738808369	2012-07-22 00:00:00
34188050	1904484690	3470389738808369	2012-07-23 01:00:00
34188051	1782868063	3470389738808369	2012-07-22 09:00:00
34188052	1783688294	3470389738808369	2012-07-25 02:00:00
34188053	1904509253	3470389738808369	2012-07-22 00:00:00
34188054	1783718984	3470389738808369	2012-07-22 09:00:00
34188055	1904535665	3470389738808369	2012-07-22 07:00:00
34188056	1784218502	3470389738808369	2012-07-22 08:00:00
34188057	1784225250	3470389738808369	2012-07-22 09:00:00
34188058	1784231080	3470389738808369	2012-07-22 06:00:00
34188059	1905316165	3470389738808369	2012-07-22 09:00:00
34188060	1905328347	3470389738808369	2012-07-22 12:00:00
34188061	1905346967	3470389738808369	2012-07-22 09:00:00
34188062	1784253502	3470389738808369	2012-07-22 11:00:00
34188063	1784255327	3470389738808369	2012-07-22 14:00:00
34188064	1905358237	3470389738808369	2012-07-22 08:00:00
34188065	1905361691	3470389738808369	2012-07-22 01:00:00
34188066	1905362651	3470389738808369	2012-07-22 09:00:00
34188067	1784261953	3470389738808369	2012-07-22 00:00:00
34188068	1905386233	3470389738808369	2012-07-22 02:00:00
34188069	1905392702	3470389738808369	2012-07-22 01:00:00
34188070	1784327023	3470389738808369	2012-07-22 02:00:00
34188071	1784328793	3470389738808369	2012-07-22 07:00:00
34188072	1784340852	3470389738808369	2012-07-22 13:00:00
34188073	1784825371	3470389738808369	2012-07-23 22:00:00
34188074	1905457057	3470389738808369	2012-07-22 02:00:00
34188075	1905457403	3470389738808369	2012-07-22 01:00:00
34188076	1905457761	3470389738808369	2012-07-22 09:00:00
34188077	1905435675	3470389738808369	2012-07-22 08:00:00
34188078	1906246137	3470389738808369	2012-07-22 00:00:00
34188079	1906283443	3470389738808369	2012-07-22 01:00:00
34188080	1784851211	3470389738808369	2012-07-22 00:00:00
34188081	1784865633	3470389738808369	2012-07-22 12:00:00
34188082	1784874740	3470389738808369	2012-07-22 13:00:00
34188083	1784898233	3470389738808369	2012-07-22 01:00:00
34188084	1906366947	3470389738808369	2012-07-22 10:00:00
34188085	1906378993	3470389738808369	2012-07-22 02:00:00
34188086	1906385041	3470389738808369	2012-07-22 11:00:00
34188087	1784927084	3470389738808369	2012-07-22 00:00:00
34188088	1907172211	3470389738808369	2012-07-22 01:00:00
34188089	1907202027	3470389738808369	2012-07-22 20:00:00
34188090	1907209025	3470389738808369	2012-07-22 04:00:00
34188091	1907213653	3470389738808369	2012-07-22 01:00:00
34188092	1785492020	3470389738808369	2012-07-22 01:00:00
34188093	1785491573	3470389738808369	2012-07-22 01:00:00
34188094	1907227662	3470389738808369	2012-07-22 01:00:00
34188095	1907233895	3470389738808369	2012-07-22 09:00:00
34188096	1785500361	3470389738808369	2012-07-22 03:00:00
34188097	1907268911	3470389738808369	2012-07-22 07:00:00
34188098	1907275563	3470389738808369	2012-07-22 13:00:00
34188099	1785518702	3470389738808369	2012-07-22 10:00:00
34188100	1785521000	3470389738808369	2012-07-22 01:00:00
34188101	1907286667	3470389738808369	2012-07-22 01:00:00
34188102	1907290215	3470389738808369	2012-07-22 01:00:00
34188103	1907326170	3470389738808369	2012-07-22 14:00:00
34188104	1907335267	3470389738808369	2012-07-22 09:00:00
34188105	1785552611	3470389738808369	2012-07-22 11:00:00
34188106	1785554967	3470389738808369	2012-07-22 13:00:00
34188107	1785557963	3470389738808369	2012-07-22 12:00:00
34188108	1907351571	3470389738808369	2012-07-22 00:00:00
34188109	1907372652	3470389738808369	2012-07-22 02:00:00
34188110	1907390633	3470389738808369	2012-07-22 09:00:00
34188111	1907413230	3470389738808369	2012-07-22 15:00:00
34188112	1907416631	3470389738808369	2012-07-22 00:00:00
34188113	1785588102	3470389738808369	2012-07-22 03:00:00
34188114	1907432031	3470389738808369	2012-07-22 08:00:00
34188115	1786270611	3470389738808369	2012-07-22 10:00:00
34188116	1786283467	3470389738808369	2012-07-22 02:00:00
34188117	1908176827	3470389738808369	2012-07-22 00:00:00
34188118	1908194163	3470389738808369	2012-07-22 00:00:00
34188119	1908204951	3470389738808369	2012-07-22 00:00:00
34188120	1908193855	3470389738808369	2012-07-22 10:00:00
34188121	1908244071	3470389738808369	2012-07-22 12:00:00
34188122	1908271871	3470389738808369	2012-07-22 10:00:00
34188123	1908287702	3470389738808369	2012-07-22 01:00:00
34188124	1786566345	3470389738808369	2012-07-22 08:00:00
34188125	1787188391	3470389738808369	2012-07-22 03:00:00
34188126	1787189043	3470389738808369	2012-07-22 08:00:00
34188127	1787197191	3470389738808369	2012-07-22 01:00:00
34188128	1787199821	3470389738808369	2012-07-22 11:00:00
34188129	1909043491	3470389738808369	2012-07-22 08:00:00
34188130	1909054495	3470389738808369	2012-07-22 00:00:00
34188131	1909059902	3470389738808369	2012-07-22 01:00:00
34188132	1909068101	3470389738808369	2012-07-22 11:00:00
34188133	1909068101	3470389738808369	2012-07-22 09:00:00
34188134	1909075263	3470389738808369	2012-07-27 18:00:00
34188135	1909090187	3470389738808369	2012-07-22 08:00:00
34188136	1787231694	3470389738808369	2012-07-22 01:00:00
34188137	1909096317	3470389738808369	2012-07-22 09:00:00
34188138	1787244143	3470389738808369	2012-07-22 01:00:00
34188139	1787259041	3470389738808369	2012-07-22 00:00:00
34188140	1787262023	3470389738808369	2012-07-22 06:00:00
34188141	1787301967	3470389738808369	2012-07-22 08:00:00
34188142	1787314177	3470389738808369	2012-07-22 03:00:00
34188143	1909170367	3470389738808369	2012-07-22 00:00:00
34188144	1787311155	3470389738808369	2012-07-22 08:00:00
34188145	1909181467	3470389738808369	2012-07-22 12:00:00
34188146	1787333735	3470389738808369	2012-07-22 07:00:00
34188147	1909797241	3470389738808369	2012-07-22 02:00:00
34188148	1787339410	3470389738808369	2012-07-22 00:00:00
34188149	1909806717	3470389738808369	2012-07-22 00:00:00
34188150	1788093463	3470389738808369	2012-07-22 00:00:00
34188151	1909839954	3470389738808369	2012-07-22 01:00:00
34188152	1909857245	3470389738808369	2012-07-22 10:00:00
34188153	1909871853	3470389738808369	2012-07-22 11:00:00
34188154	1909885302	3470389738808369	2012-07-22 09:00:00
34188155	1909889911	3470389738808369	2012-07-23 01:00:00
34188156	1788134251	3470389738808369	2012-07-22 01:00:00
34188157	1788167635	3470389738808369	2012-07-22 10:00:00
34188158	1788172673	3470389738808369	2012-07-22 23:00:00
34188159	1788166044	3470389738808369	2012-07-22 02:00:00
34188160	1788178012	3470389738808369	2012-07-22 00:00:00
34188161	1788182231	3470389738808369	2012-07-22 02:00:00
34188162	1910709637	3470389738808369	2012-07-22 02:00:00
34188163	1910719813	3470389738808369	2012-07-22 01:00:00
34188164	1788192785	3470389738808369	2012-07-22 02:00:00
34188165	1910758251	3470389738808369	2012-07-22 12:00:00
34188166	1910762237	3470389738808369	2012-07-22 01:00:00
34188167	1910763074	3470389738808369	2012-07-22 18:00:00
34188168	1788224177	3470389738808369	2012-07-22 01:00:00
34188169	1788202867	3470389738808369	2012-07-22 00:00:00
34188170	1910786392	3470389738808369	2012-07-22 11:00:00
34188171	1911260153	3470389738808369	2012-07-22 01:00:00
34188172	1911260153	3470389738808369	2012-07-22 01:00:00
34188173	1788248765	3470389738808369	2012-07-22 09:00:00
34188174	1911272071	3470389738808369	2012-07-22 00:00:00
34188175	1788255004	3470389738808369	2012-07-22 12:00:00
34188176	1911276460	3470389738808369	2012-07-22 07:00:00
34188177	1788251423	3470389738808369	2012-07-22 01:00:00
34188178	1788263273	3470389738808369	2012-07-22 15:00:00
34188179	1788269541	3470389738808369	2012-07-22 04:00:00
34188180	1911323312	3470389738808369	2012-07-22 13:00:00
34188181	1911329365	3470389738808369	2012-07-22 01:00:00
34188182	1911320297	3470389738808369	2012-07-28 16:00:00
34188183	1911337931	3470389738808369	2012-07-22 12:00:00
34188184	1911330811	3470389738808369	2012-07-22 08:00:00
34188185	1911337593	3470389738808369	2012-07-22 19:00:00
34188186	1911349317	3470389738808369	2012-07-22 02:00:00
34188187	1789075781	3470389738808369	2012-07-22 00:00:00
34188188	1911357553	3470389738808369	2012-07-22 01:00:00
34188189	1911885783	3470389738808369	2012-07-23 07:00:00
34188190	1789109931	3470389738808369	2012-07-22 00:00:00
34188191	1911907147	3470389738808369	2012-07-22 02:00:00
34188192	1911895697	3470389738808369	2012-07-22 15:00:00
34188193	1911936053	3470389738808369	2012-07-22 15:00:00
34188194	1911966507	3470389738808369	2012-07-22 00:00:00
34188195	1789135533	3470389738808369	2012-07-22 10:00:00
34188196	1789132545	3470389738808369	2012-07-22 08:00:00
34188197	1911982151	3470389738808369	2012-07-22 08:00:00
34188198	1789136355	3470389738808369	2012-07-22 08:00:00
34188199	1789136443	3470389738808369	2012-07-22 13:00:00
34188200	1911997630	3470389738808369	2012-07-22 01:00:00
34188201	1912597334	3470389738808369	2012-07-22 01:00:00
34188202	1789152245	3470389738808369	2012-07-22 12:00:00
34188203	1912613911	3470389738808369	2012-07-22 09:00:00
34188204	1912616277	3470389738808369	2012-07-22 06:00:00
34188205	1912618665	3470389738808369	2012-07-22 00:00:00
34188206	1789185771	3470389738808369	2012-07-22 01:00:00
34188207	1912640740	3470389738808369	2012-07-22 01:00:00
34188208	1912663085	3470389738808369	2012-07-22 07:00:00
34188209	1789824381	3470389738808369	2012-07-22 06:00:00
34188210	1789850607	3470389738808369	2012-07-22 01:00:00
34188211	1912711192	3470389738808369	2012-07-22 01:00:00
34188212	1789864547	3470389738808369	2012-07-22 12:00:00
34188213	1789871704	3470389738808369	2012-07-22 00:00:00
34188214	1789884624	3470389738808369	2012-07-22 02:00:00
34188215	1789895915	3470389738808369	2012-07-22 04:00:00
34188216	1789906822	3470389738808369	2012-07-22 10:00:00
34188217	1912725297	3470389738808369	2012-07-22 20:00:00
34188218	1789909030	3470389738808369	2012-07-22 09:00:00
34188219	1913387045	3470389738808369	2012-07-22 13:00:00
34188220	1789922443	3470389738808369	2012-07-22 11:00:00
34188221	1913422187	3470389738808369	2012-07-22 07:00:00
34188222	1913432542	3470389738808369	2012-07-22 06:00:00
34188223	1789952394	3470389738808369	2012-07-22 00:00:00
34188224	1789952997	3470389738808369	2012-07-22 15:00:00
34188225	1913436641	3470389738808369	2012-07-22 08:00:00
34188226	1790652881	3470389738808369	2012-07-22 16:00:00
34188227	1790651215	3470389738808369	2012-07-22 01:00:00
34188228	1913476804	3470389738808369	2012-07-22 09:00:00
34188229	1913469753	3470389738808369	2012-07-22 11:00:00
34188230	1913489305	3470389738808369	2012-07-22 15:00:00
34188231	1790718061	3470389738808369	2012-07-22 06:00:00
34188232	1790718047	3470389738808369	2012-07-22 11:00:00
34188233	1790725165	3470389738808369	2012-07-22 11:00:00
34188234	1914198543	3470389738808369	2012-07-22 11:00:00
34188235	1914198747	3470389738808369	2012-07-22 09:00:00
34188236	1914187373	3470389738808369	2012-07-22 10:00:00
34188237	1790737637	3470389738808369	2012-07-22 08:00:00
34188238	1790752565	3470389738808369	2012-07-22 12:00:00
34188239	1914257215	3470389738808369	2012-07-22 14:00:00
34188240	1790778493	3470389738808369	2012-07-22 13:00:00
34188241	1791512781	3470389738808369	2012-07-22 01:00:00
34188242	1914274307	3470389738808369	2012-07-26 16:00:00
34188243	1914290491	3470389738808369	2012-07-22 00:00:00
34188244	1914294457	3470389738808369	2012-07-22 10:00:00
34188245	1791549941	3470389738808369	2012-07-22 08:00:00
34188246	1791567113	3470389738808369	2012-07-22 01:00:00
34188247	1791580501	3470389738808369	2012-07-22 12:00:00
34188248	1791581844	3470389738808369	2012-07-22 09:00:00
34188249	1915660747	3470389738808369	2012-07-22 00:00:00
34188250	1915671961	3470389738808369	2012-07-22 01:00:00
34188251	1791620323	3470389738808369	2012-07-22 12:00:00
34188252	1791621911	3470389738808369	2012-07-22 01:00:00
34188253	1915690073	3470389738808369	2012-07-22 10:00:00
34188254	1915708863	3470389738808369	2012-07-22 01:00:00
34188255	1792260107	3470389738808369	2012-07-22 01:00:00
34188256	1792255385	3470389738808369	2012-07-22 01:00:00
34188257	1915719713	3470389738808369	2012-07-22 14:00:00
34188258	1792259255	3470389738808369	2012-07-22 00:00:00
34188259	1915724970	3470389738808369	2012-07-22 00:00:00
34188260	1792268353	3470389738808369	2012-07-22 10:00:00
34188261	1792269495	3470389738808369	2012-07-22 11:00:00
34188262	1915749657	3470389738808369	2012-07-22 06:00:00
34188263	1792277710	3470389738808369	2012-07-22 09:00:00
34188264	1916226114	3470389738808369	2012-07-22 00:00:00
34188265	1792291505	3470389738808369	2012-07-22 09:00:00
34188266	1916241890	3470389738808369	2012-07-22 10:00:00
34188267	1792297635	3470389738808369	2012-07-22 01:00:00
34188268	1916248561	3470389738808369	2012-07-22 02:00:00
34188269	1916252547	3470389738808369	2012-07-22 00:00:00
34188270	1792311877	3470389738808369	2012-07-22 03:00:00
34188271	1792332590	3470389738808369	2012-07-22 09:00:00
34188272	1916272702	3470389738808369	2012-07-22 01:00:00
34188273	1916275372	3470389738808369	2012-07-22 11:00:00
34188274	1792365443	3470389738808369	2012-07-22 07:00:00
34188275	1916304327	3470389738808369	2012-07-22 22:00:00
34188276	1916303297	3470389738808369	2012-07-22 07:00:00
34188277	1916315340	3470389738808369	2012-07-22 04:00:00
34188278	1916318985	3470389738808369	2012-07-22 08:00:00
34188279	1793135832	3470389738808369	2012-07-25 17:00:00
34188280	1916854037	3470389738808369	2012-07-22 11:00:00
34188281	1916863700	3470389738808369	2012-07-22 11:00:00
34188282	1793153503	3470389738808369	2012-07-22 08:00:00
34188283	1916876007	3470389738808369	2012-07-22 01:00:00
34188284	1916877741	3470389738808369	2012-07-22 10:00:00
34188285	1793163333	3470389738808369	2012-07-22 13:00:00
34188286	1916893044	3470389738808369	2012-07-22 07:00:00
34188287	1793171532	3470389738808369	2012-07-22 10:00:00
34188288	1793179944	3470389738808369	2012-07-22 01:00:00
34188289	1916915834	3470389738808369	2012-07-22 00:00:00
34188290	1793191342	3470389738808369	2012-07-22 14:00:00
34188291	1793197470	3470389738808369	2012-07-23 08:00:00
34188292	1793203992	3470389738808369	2012-07-22 10:00:00
34188293	1917437690	3470389738808369	2012-07-22 12:00:00
34188294	1793208222	3470389738808369	2012-07-22 12:00:00
34188295	1793209680	3470389738808369	2012-07-22 09:00:00
34188296	1793209290	3470389738808369	2012-07-22 12:00:00
34188297	1793219341	3470389738808369	2012-07-22 01:00:00
34188298	1793226995	3470389738808369	2012-07-22 14:00:00
34188299	1917469881	3470389738808369	2012-07-22 02:00:00
34188300	1793981107	3470389738808369	2012-07-22 16:00:00
34188301	1793983315	3470389738808369	2012-07-22 12:00:00
34188302	1793993995	3470389738808369	2012-07-22 09:00:00
34188303	1917500287	3470389738808369	2012-07-22 01:00:00
34188304	1917505970	3470389738808369	2012-07-22 21:00:00
34188305	1918066843	3470389738808369	2012-07-22 07:00:00
34188306	1918081761	3470389738808369	2012-07-22 01:00:00
34188307	1794014651	3470389738808369	2012-07-22 00:00:00
34188308	1918091681	3470389738808369	2012-07-22 00:00:00
34188309	1918100707	3470389738808369	2012-07-22 09:00:00
34188310	1918109862	3470389738808369	2012-07-22 09:00:00
34188311	1794030804	3470389738808369	2012-07-22 01:00:00
34188312	1918142957	3470389738808369	2012-07-24 12:00:00
34188313	1918152967	3470389738808369	2012-07-22 09:00:00
34188314	1794041537	3470389738808369	2012-07-22 01:00:00
34188315	1794041440	3470389738808369	2012-07-22 10:00:00
34188316	1794052422	3470389738808369	2012-07-22 17:00:00
34188317	1794055177	3470389738808369	2012-07-22 01:00:00
34188318	1918639424	3470389738808369	2012-07-22 07:00:00
34188319	1794071464	3470389738808369	2012-07-22 12:00:00
34188320	1918663651	3470389738808369	2012-07-22 00:00:00
34188321	1918675874	3470389738808369	2012-07-22 01:00:00
34188322	1918691273	3470389738808369	2012-07-22 08:00:00
34188323	1794645924	3470389738808369	2012-07-24 01:00:00
34188324	1918703005	3470389738808369	2012-07-22 01:00:00
34188325	1918703180	3470389738808369	2012-07-22 01:00:00
34188326	1919271665	3470389738808369	2012-07-22 00:00:00
34188327	1919271125	3470389738808369	2012-07-22 21:00:00
34188328	1794680264	3470389738808369	2012-07-22 10:00:00
34188329	1794694252	3470389738808369	2012-07-22 00:00:00
34188330	1794692975	3470389738808369	2012-07-22 00:00:00
34188331	1794704651	3470389738808369	2012-07-22 09:00:00
34188332	1794706691	3470389738808369	2012-07-22 01:00:00
34188333	1794720217	3470389738808369	2012-07-22 09:00:00
34188334	1794720407	3470389738808369	2012-07-22 00:00:00
34188335	1919329517	3470389738808369	2012-07-22 09:00:00
34188336	1794733295	3470389738808369	2012-07-22 06:00:00
34188337	1919361315	3470389738808369	2012-07-22 01:00:00
34188338	1794757253	3470389738808369	2012-07-22 00:00:00
34188339	1794759867	3470389738808369	2012-07-22 01:00:00
34188340	1795344225	3470389738808369	2012-07-22 01:00:00
34188341	1920092901	3470389738808369	2012-07-22 16:00:00
34188342	1920093713	3470389738808369	2012-07-22 02:00:00
34188343	1795347464	3470389738808369	2012-07-23 01:00:00
34188344	1795395225	3470389738808369	2012-07-22 01:00:00
34188345	1920152991	3470389738808369	2012-07-22 01:00:00
34188346	1920167063	3470389738808369	2012-07-22 07:00:00
34188347	1920157941	3470389738808369	2012-07-22 23:00:00
